timestamp,Germany_2035_Curtailment_MW
2035-03-09 11:00:00,127652.3500395243
2035-03-09 12:00:00,117340.40901662907
2035-03-09 13:00:00,105283.2941348492
2035-03-09 14:00:00,121806.40444596967
2035-03-09 15:00:00,127302.19127743917
2035-03-09 16:00:00,142581.8254459562
2035-03-09 17:00:00,147179.0039462266
2035-03-09 18:00:00,160981.43667679478
2035-03-09 19:00:00,174312.4871516584
2035-03-09 20:00:00,191605.67165730696
2035-03-09 21:00:00,197233.67308087082
2035-03-09 22:00:00,202501.70406029912
2035-03-09 23:00:00,215897.14438340912
2035-03-10 00:00:00,215746.15194775863
2035-03-10 01:00:00,220173.48378305155
2035-03-10 02:00:00,229812.11820339126
2035-03-10 03:00:00,223492.11589622917
2035-03-10 04:00:00,214181.23783115152
2035-03-10 05:00:00,207308.47808497644
2035-03-10 06:00:00,202683.36075082808
2035-03-10 07:00:00,188052.23821985663
2035-03-10 08:00:00,168349.51373918663
2035-03-10 09:00:00,155523.5444980223
2035-03-10 10:00:00,136768.4806122235
2035-03-10 11:00:00,128200.43814465898
2035-03-10 12:00:00,114813.23574624
2035-03-10 13:00:00,113671.3680104698
2035-03-10 14:00:00,118377.69115087838
2035-03-10 15:00:00,128310.20879248537
2035-03-10 16:00:00,138960.49943222787
2035-03-10 17:00:00,146546.74832509266
2035-03-10 18:00:00,161123.67777084577
2035-03-10 19:00:00,170352.1831515322
2035-03-10 20:00:00,185869.14320228063
2035-03-10 21:00:00,198965.38306439063
2035-03-10 22:00:00,203572.42976628942
2035-03-10 23:00:00,213695.96216264647
2035-03-11 00:00:00,213298.11237030028
2035-03-11 01:00:00,224684.4307876962
2035-03-11 02:00:00,230322.91046682862
2035-03-11 03:00:00,229647.26112204307
2035-03-11 04:00:00,221000.8067251746
2035-03-11 05:00:00,214398.7447361869
2035-03-11 06:00:00,198533.10359935745
2035-03-11 07:00:00,180546.4781583415
2035-03-11 08:00:00,163061.52703487675
2035-03-11 09:00:00,150606.94299802076
2035-03-11 10:00:00,135906.12212752664
2035-03-11 11:00:00,123823.60304460108
2035-03-11 12:00:00,113444.04472065034
2035-03-11 13:00:00,112802.70493882963
2035-03-11 14:00:00,117485.25127174708
2035-03-11 15:00:00,125306.62937433146
2035-03-11 16:00:00,132596.47801716026
2035-03-11 17:00:00,135765.8620552753
2035-03-11 18:00:00,156314.1623456626
2035-03-11 19:00:00,164307.97972608142
2035-03-11 20:00:00,182278.54517559503
2035-03-11 21:00:00,197601.71486461378
2035-03-11 22:00:00,212566.9873371996
2035-03-11 23:00:00,210458.87416517313
2035-03-12 00:00:00,214646.38394365762
2035-03-12 01:00:00,225725.5371104927
2035-03-12 02:00:00,228283.63925230544
2035-03-12 03:00:00,229571.0883956619
2035-03-12 04:00:00,220488.6897041308
2035-03-12 05:00:00,214509.66640477424
2035-03-12 06:00:00,197272.04196014832
2035-03-12 07:00:00,184192.13409584243
2035-03-12 08:00:00,167430.632584307
2035-03-12 09:00:00,151244.04083106515
2035-03-12 10:00:00,127163.48892290598
2035-03-12 11:00:00,121135.55991218936
2035-03-12 12:00:00,114659.1886507684
2035-03-12 13:00:00,111651.87191863997
2035-03-12 14:00:00,115049.37630640405
2035-03-12 15:00:00,127415.73606785375
2035-03-12 16:00:00,134748.888417325
2035-03-12 17:00:00,140894.61616129504
2035-03-12 18:00:00,158101.59397372467
2035-03-12 19:00:00,164732.24983679154
2035-03-12 20:00:00,185338.78182093194
2035-03-12 21:00:00,196551.0138452166
2035-03-12 22:00:00,204064.26489076836
2035-03-12 23:00:00,217627.65911827938
2035-03-13 00:00:00,208144.8667503136
2035-03-13 01:00:00,223364.14237609005
2035-03-13 02:00:00,222709.55843675951
2035-03-13 03:00:00,229523.69688910403
2035-03-13 04:00:00,213636.24177920644
2035-03-13 05:00:00,208802.74744394113
2035-03-13 06:00:00,198514.0983031065
2035-03-13 07:00:00,186637.45579588262
2035-03-13 08:00:00,167095.14929734074
2035-03-13 09:00:00,145543.59250022267
2035-03-13 10:00:00,137221.85161138326
2035-03-13 11:00:00,120993.97941563519
2035-03-13 12:00:00,105781.23099487602
2035-03-13 13:00:00,106192.71891608821
2035-03-13 14:00:00,114567.13105874043
2035-03-13 15:00:00,129877.86422260654
2035-03-13 16:00:00,128569.87361793469
2035-03-13 17:00:00,142259.61593801313
2035-03-13 18:00:00,144394.10626800827
2035-03-13 19:00:00,162749.87103821622
2035-03-13 20:00:00,187716.23745915655
2035-03-13 21:00:00,195589.71755847218
2035-03-13 22:00:00,201037.28587303616
2035-03-13 23:00:00,206967.1640829789
2035-03-14 00:00:00,213819.04967783138
2035-03-14 01:00:00,226262.99718271574
2035-03-14 02:00:00,222863.276470881
2035-03-14 03:00:00,217701.4399847542
2035-03-14 04:00:00,213830.13595138595
2035-03-14 05:00:00,210066.92670991586
2035-03-14 06:00:00,192824.09993304661
2035-03-14 07:00:00,179206.3980880277
2035-03-14 08:00:00,170906.15176371037
2035-03-14 09:00:00,154077.1672531748
2035-03-14 10:00:00,132620.10147233054
2035-03-14 11:00:00,121937.53304019128
2035-03-14 12:00:00,109415.97169581024
2035-03-14 13:00:00,111282.88510338581
2035-03-14 14:00:00,115820.50895906406
2035-03-14 15:00:00,125618.67327424159
2035-03-14 16:00:00,133520.41296265903
2035-03-14 17:00:00,140246.46170366986
2035-03-14 18:00:00,154804.84662333527
2035-03-14 19:00:00,163205.05253248458
2035-03-14 20:00:00,183017.10058913025
2035-03-14 21:00:00,190251.1132207255
2035-03-14 22:00:00,200935.0725111326
2035-03-14 23:00:00,205702.92615259974
2035-03-15 00:00:00,205709.18270576897
2035-03-15 01:00:00,222711.86597148812
2035-03-15 02:00:00,225527.30244919422
2035-03-15 03:00:00,222758.29985600692
2035-03-15 04:00:00,216184.88424456163
2035-03-15 05:00:00,203533.06428804825
2035-03-15 06:00:00,197746.27357664757
2035-03-15 07:00:00,175532.36297342816
2035-03-15 08:00:00,168518.48300795752
2035-03-15 09:00:00,141585.9578691469
2035-03-15 10:00:00,130812.1132453107
2035-03-15 11:00:00,116342.47749220752
2035-03-15 12:00:00,110367.62987783445
2035-03-15 13:00:00,108439.59265961575
2035-03-15 14:00:00,124343.686128533
2035-03-15 15:00:00,119730.2672019539
2035-03-15 16:00:00,122374.35032831904
2035-03-15 17:00:00,141922.28034209608
2035-03-15 18:00:00,144284.76146114717
2035-03-15 19:00:00,168269.3351763331
2035-03-15 20:00:00,186152.12729730975
2035-03-15 21:00:00,190212.34769958636
2035-03-15 22:00:00,197514.03284496587
2035-03-15 23:00:00,206370.0863833648
2035-03-16 00:00:00,209041.7496045686
2035-03-16 01:00:00,222756.54156405403
2035-03-16 02:00:00,227006.13928459978
2035-03-16 03:00:00,219147.89348739755
2035-03-16 04:00:00,212659.51930696116
2035-03-16 05:00:00,201757.9863423236
2035-03-16 06:00:00,189855.18938244664
2035-03-16 07:00:00,172090.39699107746
2035-03-16 08:00:00,157763.40668555317
2035-03-16 09:00:00,150919.63027666346
2035-03-16 10:00:00,129965.68675135031
2035-03-16 11:00:00,121912.69002087212
2035-03-16 12:00:00,109591.70764129382
2035-03-16 13:00:00,104211.28024215496
2035-03-16 14:00:00,111863.39833974834
2035-03-16 15:00:00,120912.79499956036
2035-03-16 16:00:00,125769.57063066198
2035-03-16 17:00:00,139794.3350608777
2035-03-16 18:00:00,151604.12401821153
2035-03-16 19:00:00,161846.16744690476
2035-03-16 20:00:00,176980.96953242132
2035-03-16 21:00:00,195257.339570198
2035-03-16 22:00:00,197668.84796591895
2035-03-16 23:00:00,198555.66399311554
2035-03-17 00:00:00,206721.35438650372
2035-03-17 01:00:00,216416.9901086887
2035-03-17 02:00:00,218019.4211368093
2035-03-17 03:00:00,216823.10685066896
2035-03-17 04:00:00,207381.34816377168
2035-03-17 05:00:00,210258.35233075934
2035-03-17 06:00:00,194846.33681312625
2035-03-17 07:00:00,175058.17585687476
2035-03-17 08:00:00,165490.70202866453
2035-03-17 09:00:00,152138.99242623145
2035-03-17 10:00:00,123892.48820603047
2035-03-17 11:00:00,113022.53699283008
2035-03-17 12:00:00,106687.86972290976
2035-03-17 13:00:00,110973.95139167013
2035-03-17 14:00:00,108693.89694007854
2035-03-17 15:00:00,119112.49659088827
2035-03-17 16:00:00,126989.67554120996
2035-03-17 17:00:00,141428.81422010774
2035-03-17 18:00:00,153072.60153591615
2035-03-17 19:00:00,160301.2869062606
2035-03-17 20:00:00,173138.00769350858
2035-03-17 21:00:00,185862.1043598172
2035-03-17 22:00:00,199000.9603790913
2035-03-17 23:00:00,196643.5082283398
2035-03-18 00:00:00,201838.2351765104
2035-03-18 01:00:00,213786.10076204187
2035-03-18 02:00:00,218919.4951935391
2035-03-18 03:00:00,209848.97790705672
2035-03-18 04:00:00,208640.87039846805
2035-03-18 05:00:00,199206.24743123032
2035-03-18 06:00:00,189656.03613095867
2035-03-18 07:00:00,174112.2597382049
2035-03-18 08:00:00,159106.22301332033
2035-03-18 09:00:00,144342.66439664908
2035-03-18 10:00:00,128104.87369508394
2035-03-18 11:00:00,112526.71645029575
2035-03-18 12:00:00,99308.99976294822
2035-03-18 13:00:00,101403.52638984041
2035-03-18 14:00:00,108219.33181503718
2035-03-18 15:00:00,111041.06894773082
2035-03-18 16:00:00,125665.71631633112
2035-03-18 17:00:00,138740.1915738734
2035-03-18 18:00:00,148496.7268121909
2035-03-18 19:00:00,157085.46426896646
2035-03-18 20:00:00,175652.87122685707
2035-03-18 21:00:00,185610.4649919876
2035-03-18 22:00:00,196388.68438918708
2035-03-18 23:00:00,201535.1582349196
2035-03-19 00:00:00,209020.05494767046
2035-03-19 01:00:00,212443.83272316013
2035-03-19 02:00:00,211445.9169961727
2035-03-19 03:00:00,217530.5552198335
2035-03-19 04:00:00,213470.35954027367
2035-03-19 05:00:00,207014.76647443304
2035-03-19 06:00:00,190454.54182947357
2035-03-19 07:00:00,169417.4561642123
2035-03-19 08:00:00,155301.22126964582
2035-03-19 09:00:00,141007.7199033305
2035-03-19 10:00:00,124750.95910986439
2035-03-19 11:00:00,112933.89280275787
2035-03-19 12:00:00,105781.2490814288
2035-03-19 13:00:00,110878.8480644203
2035-03-19 14:00:00,111156.77862542316
2035-03-19 15:00:00,117213.91719963022
2035-03-19 16:00:00,125790.7701831944
2035-03-19 17:00:00,136035.25475672714
2035-03-19 18:00:00,146764.45998755598
2035-03-19 19:00:00,160738.86867310593
2035-03-19 20:00:00,177952.0024947271
2035-03-19 21:00:00,183849.85605591536
2035-03-19 22:00:00,186700.11441509583
2035-03-19 23:00:00,199894.86492595612
2035-03-20 00:00:00,199960.7372470054
2035-03-20 01:00:00,212191.66621700965
2035-03-20 02:00:00,218057.934045346
2035-03-20 03:00:00,207837.00509029056
2035-03-20 04:00:00,200969.4172792468
2035-03-20 05:00:00,196584.84602210874
2035-03-20 06:00:00,190883.58423275698
2035-03-20 07:00:00,167512.17141343816
2035-03-20 08:00:00,156863.98788097932
2035-03-20 09:00:00,146762.14010884217
2035-03-20 10:00:00,127228.28940914152
2035-03-20 11:00:00,107318.83641478844
2035-03-20 12:00:00,101917.60288571513
2035-03-20 13:00:00,98605.15753053769
2035-03-20 14:00:00,107677.14106880644
2035-03-20 15:00:00,109531.09076826603
2035-03-20 16:00:00,122617.64767172304
2035-03-20 17:00:00,141067.55278641102
2035-03-20 18:00:00,150190.0494042171
2035-03-20 19:00:00,155748.64361606058
2035-03-20 20:00:00,171498.67676339124
2035-03-20 21:00:00,179784.57655966366
2035-03-20 22:00:00,191587.3541659726
2035-03-20 23:00:00,204105.72011326498
2035-03-21 00:00:00,199869.0968534149
2035-03-21 01:00:00,204371.3263669769
2035-03-21 02:00:00,214122.51636210975
2035-03-21 03:00:00,210304.39084362215
2035-03-21 04:00:00,205780.9121276525
2035-03-21 05:00:00,194934.60807259704
2035-03-21 06:00:00,175003.06896838534
2035-03-21 07:00:00,168133.91471332283
2035-03-21 08:00:00,149640.34791615905
2035-03-21 09:00:00,132995.57839646155
2035-03-21 10:00:00,118559.80151940162
2035-03-21 11:00:00,104178.76027698809
2035-03-21 12:00:00,99617.7810510649
2035-03-21 13:00:00,105335.94584265676
2035-03-21 14:00:00,99715.98497211268
2035-03-21 15:00:00,114339.99009251995
2035-03-21 16:00:00,124194.04649072279
2035-03-21 17:00:00,127904.92300773425
2035-03-21 18:00:00,141910.50493764333
2035-03-21 19:00:00,156531.10391377236
2035-03-21 20:00:00,172899.73644709695
2035-03-21 21:00:00,183839.62928202306
2035-03-21 22:00:00,190307.94119036017
2035-03-21 23:00:00,193939.18757481722
2035-03-22 00:00:00,200570.56053886857
2035-03-22 01:00:00,202681.9300600292
2035-03-22 02:00:00,210270.26083197736
2035-03-22 03:00:00,214843.16256947647
2035-03-22 04:00:00,201421.8173424615
2035-03-22 05:00:00,195044.12225454135
2035-03-22 06:00:00,181004.21121771965
2035-03-22 07:00:00,173186.8618235673
2035-03-22 08:00:00,155155.23188770274
2035-03-22 09:00:00,133935.01474136987
2035-03-22 10:00:00,123702.3931995671
2035-03-22 11:00:00,111607.3627321863
2035-03-22 12:00:00,96381.2113592579
2035-03-22 13:00:00,89278.76092580354
2035-03-22 14:00:00,108761.67781101054
2035-03-22 15:00:00,113245.4184311655
2035-03-22 16:00:00,116759.98734036356
2035-03-22 17:00:00,128708.12116109947
2035-03-22 18:00:00,138325.17797856854
2035-03-22 19:00:00,155665.55365536833
2035-03-22 20:00:00,173517.85531654413
2035-03-22 21:00:00,176485.6254901162
2035-03-22 22:00:00,190189.52963243786
2035-03-22 23:00:00,184156.47004137168
2035-03-23 00:00:00,198986.4366576837
2035-03-23 01:00:00,200017.33157948195
2035-03-23 02:00:00,210244.35113749164
2035-03-23 03:00:00,211422.5802212479
2035-03-23 04:00:00,201743.85006373274
2035-03-23 05:00:00,193798.77804844486
2035-03-23 06:00:00,181225.85450802426
2035-03-23 07:00:00,162706.53608054595
2035-03-23 08:00:00,150027.3983660618
2035-03-23 09:00:00,128480.63017909828
2035-03-23 10:00:00,118126.72019199865
2035-03-23 11:00:00,102608.46981160773
2035-03-23 12:00:00,95914.21877695214
2035-03-23 13:00:00,99448.1531531331
2035-03-23 14:00:00,98504.5183249057
2035-03-23 15:00:00,112902.85644222028
2035-03-23 16:00:00,119106.07569331037
2035-03-23 17:00:00,124316.69157960807
2035-03-23 18:00:00,139021.6825200286
2035-03-23 19:00:00,149368.94393352943
2035-03-23 20:00:00,170510.01653922434
2035-03-23 21:00:00,180776.6884678195
2035-03-23 22:00:00,181391.0615037709
2035-03-23 23:00:00,190045.6744334737
2035-03-24 00:00:00,199493.3149560694
2035-03-24 01:00:00,207410.17205288523
2035-03-24 02:00:00,202877.69216681767
2035-03-24 03:00:00,203475.66907573637
2035-03-24 04:00:00,197712.38657086348
2035-03-24 05:00:00,191931.7364479925
2035-03-24 06:00:00,174059.72431370174
2035-03-24 07:00:00,165723.37535171816
2035-03-24 08:00:00,151523.11276000275
2035-03-24 09:00:00,139973.79564834613
2035-03-24 10:00:00,116451.84479039638
2035-03-24 11:00:00,107189.32821913515
2035-03-24 12:00:00,94556.4785947441
2035-03-24 13:00:00,97177.84872555269
2035-03-24 14:00:00,101032.64973685982
2035-03-24 15:00:00,110828.28789563884
2035-03-24 16:00:00,111027.66589382327
2035-03-24 17:00:00,124593.93484853803
2035-03-24 18:00:00,136380.20698192544
2035-03-24 19:00:00,156216.6324703067
2035-03-24 20:00:00,167947.0643372639
2035-03-24 21:00:00,174930.0225614495
2035-03-24 22:00:00,182030.35878093244
2035-03-24 23:00:00,185133.5364141012
2035-03-25 00:00:00,192162.80919369415
2035-03-25 01:00:00,203180.7886104633
2035-03-25 02:00:00,201742.21484674595
2035-03-25 03:00:00,198278.50028863997
2035-03-25 04:00:00,200874.57695378485
2035-03-25 05:00:00,196107.64210546133
2035-03-25 06:00:00,173794.3245486195
2035-03-25 07:00:00,160264.14088181796
2035-03-25 08:00:00,149070.63557610603
2035-03-25 09:00:00,127180.2469036051
2035-03-25 10:00:00,117859.00961676001
2035-03-25 11:00:00,98245.7344407916
2035-03-25 12:00:00,96348.74924854604
2035-03-25 13:00:00,88429.80507058273
2035-03-25 14:00:00,96218.20498748081
2035-03-25 15:00:00,110763.66104917871
2035-03-25 16:00:00,121147.97854545768
2035-03-25 17:00:00,124087.17368936696
2035-03-25 18:00:00,135056.0423191362
2035-03-25 19:00:00,155879.2395439591
2035-03-25 20:00:00,166996.70775692313
2035-03-25 21:00:00,180453.91596196935
2035-03-25 22:00:00,186751.28467245837
2035-03-25 23:00:00,195650.64125361855
2035-03-26 00:00:00,193980.43381056908
2035-03-26 01:00:00,195961.35266433813
2035-03-26 02:00:00,201201.39049427508
2035-03-26 03:00:00,206646.3442627762
2035-03-26 04:00:00,195954.3641933028
2035-03-26 05:00:00,186105.45271804577
2035-03-26 06:00:00,179519.6088011731
2035-03-26 07:00:00,158514.0632439063
2035-03-26 08:00:00,147608.67261351214
2035-03-26 09:00:00,132467.9102489992
2035-03-26 10:00:00,114668.88245982332
2035-03-26 11:00:00,106597.50777296687
2035-03-26 12:00:00,94352.17210265402
2035-03-26 13:00:00,95280.54530427574
2035-03-26 14:00:00,98391.78105086845
2035-03-26 15:00:00,111028.07012337045
2035-03-26 16:00:00,116431.10593450398
2035-03-26 17:00:00,124946.35890677095
2035-03-26 18:00:00,137129.93361557444
2035-03-26 19:00:00,150006.84937218943
2035-03-26 20:00:00,160590.88429076035
2035-03-26 21:00:00,176434.1330288726
2035-03-26 22:00:00,182628.5670825129
2035-03-26 23:00:00,191670.30156169643
2035-03-27 00:00:00,195547.64654385968
2035-03-27 01:00:00,198202.23351092558
2035-03-27 02:00:00,202143.30985662
2035-03-27 03:00:00,197718.1228791051
2035-03-27 04:00:00,202096.6855003476
2035-03-27 05:00:00,189198.22997563152
2035-03-27 06:00:00,170004.06369949583
2035-03-27 07:00:00,155002.65436753022
2035-03-27 08:00:00,147067.12670793675
2035-03-27 09:00:00,129610.58166520108
2035-03-27 10:00:00,108738.51347985613
2035-03-27 11:00:00,97722.94167577819
2035-03-27 12:00:00,86740.38514232097
2035-03-27 13:00:00,87958.86471922141
2035-03-27 14:00:00,93867.89413758148
2035-03-27 15:00:00,102284.58693052974
2035-03-27 16:00:00,110279.1004002052
2035-03-27 17:00:00,125957.4650265325
2035-03-27 18:00:00,138480.43309908258
2035-03-27 19:00:00,144510.10650768352
2035-03-27 20:00:00,160225.03699777706
2035-03-27 21:00:00,173419.33775282363
2035-03-27 22:00:00,186298.53864677498
2035-03-27 23:00:00,186306.02074367728
2035-03-28 00:00:00,188915.12148625762
2035-03-28 01:00:00,202144.29670240555
2035-03-28 02:00:00,200838.11123284124
2035-03-28 03:00:00,196059.69081203223
2035-03-28 04:00:00,190658.2953443234
2035-03-28 05:00:00,192892.7801014354
2035-03-28 06:00:00,167934.50700083032
2035-03-28 07:00:00,158932.60949985468
2035-03-28 08:00:00,145576.21190448903
2035-03-28 09:00:00,123800.17153591537
2035-03-28 10:00:00,107558.82743421427
2035-03-28 11:00:00,96329.06885393382
2035-03-28 12:00:00,88201.13856043362
2035-03-28 13:00:00,93618.3780134977
2035-03-28 14:00:00,100307.50794159103
2035-03-28 15:00:00,109192.93961166801
2035-03-28 16:00:00,108975.58107406563
2035-03-28 17:00:00,121660.34489679166
2035-03-28 18:00:00,135089.8729815713
2035-03-28 19:00:00,141431.66610970086
2035-03-28 20:00:00,159975.0309619559
2035-03-28 21:00:00,172790.83971956722
2035-03-28 22:00:00,181117.88143220556
2035-03-28 23:00:00,182899.2905560049
2035-03-29 00:00:00,195248.65268594792
2035-03-29 01:00:00,190061.78249014282
2035-03-29 02:00:00,201383.03731235414
2035-03-29 03:00:00,201673.5255663296
2035-03-29 04:00:00,190353.59222917404
2035-03-29 05:00:00,190421.9761241736
2035-03-29 06:00:00,175620.0011669622
2035-03-29 07:00:00,156979.90986518207
2035-03-29 08:00:00,140792.35786667065
2035-03-29 09:00:00,129348.84999226908
2035-03-29 10:00:00,112324.88900182693
2035-03-29 11:00:00,98303.80912182608
2035-03-29 12:00:00,89093.74951549871
2035-03-29 13:00:00,82640.99092803421
2035-03-29 14:00:00,98360.71571651529
2035-03-29 15:00:00,99272.04315952712
2035-03-29 16:00:00,109276.8164582637
2035-03-29 17:00:00,123117.9949308768
2035-03-29 18:00:00,126433.86973239995
2035-03-29 19:00:00,146242.19356501618
2035-03-29 20:00:00,158316.33687322302
2035-03-29 21:00:00,168259.99489526957
2035-03-29 22:00:00,180742.82929558196
2035-03-29 23:00:00,182853.72881734208
2035-03-30 00:00:00,189539.42487798195
2035-03-30 01:00:00,197528.2551803102
2035-03-30 02:00:00,203391.13621149442
2035-03-30 03:00:00,195315.49209433675
2035-03-30 04:00:00,188707.26742192276
2035-03-30 05:00:00,181363.87459615787
2035-03-30 06:00:00,172871.22035187637
2035-03-30 07:00:00,156658.34556837424
2035-03-30 08:00:00,137774.82460753387
2035-03-30 09:00:00,122506.42018055965
2035-03-30 10:00:00,111625.73950408888
2035-03-30 11:00:00,101015.14895584062
2035-03-30 12:00:00,84264.27040746092
2035-03-30 13:00:00,87633.89030576394
2035-03-30 14:00:00,95528.02197901074
2035-03-30 15:00:00,97570.89590672762
2035-03-30 16:00:00,103762.58616801935
2035-03-30 17:00:00,120598.39653509113
2035-03-30 18:00:00,130894.84966676326
2035-03-30 19:00:00,141047.1033440891
2035-03-30 20:00:00,160891.28521259193
2035-03-30 21:00:00,173666.93800214268
2035-03-30 22:00:00,181981.27566097342
2035-03-30 23:00:00,187219.88432213975
2035-03-31 00:00:00,187483.7319137009
2035-03-31 01:00:00,193664.06628905924
2035-03-31 02:00:00,198547.29505198705
2035-03-31 03:00:00,205022.68885291525
2035-03-31 04:00:00,186766.36564640814
2035-03-31 05:00:00,187014.49826751777
2035-03-31 06:00:00,174810.27255753477
2035-03-31 07:00:00,156559.44619664075
2035-03-31 08:00:00,134980.18606971332
2035-03-31 09:00:00,119108.59121818093
2035-03-31 10:00:00,109785.49705621523
2035-03-31 11:00:00,93312.70484471567
2035-03-31 12:00:00,88483.5756169701
2035-03-31 13:00:00,87801.90792427637
2035-03-31 14:00:00,91911.91257550775
2035-03-31 15:00:00,102502.40927240188
2035-03-31 16:00:00,118502.38515405699
2035-03-31 17:00:00,117795.9738235152
2035-03-31 18:00:00,132680.98245789477
2035-03-31 19:00:00,140285.22096946632
2035-03-31 20:00:00,156822.67021255882
2035-03-31 21:00:00,167686.62969168232
2035-03-31 22:00:00,180269.65559514356
2035-03-31 23:00:00,182560.48653846164
2035-04-01 00:00:00,184482.1280088183
2035-04-01 01:00:00,194234.5929457887
2035-04-01 02:00:00,198533.9227480375
2035-04-01 03:00:00,189985.69858352543
2035-04-01 04:00:00,185495.94109205488
2035-04-01 05:00:00,183850.40900368744
2035-04-01 06:00:00,172387.6628233035
2035-04-01 07:00:00,156954.79298816016
2035-04-01 08:00:00,142209.83633346378
2035-04-01 09:00:00,121220.0312155135
2035-04-01 10:00:00,106230.54477536601
2035-04-01 11:00:00,91074.54393277928
2035-04-01 12:00:00,87854.7222711884
2035-04-01 13:00:00,90032.12015907285
2035-04-01 14:00:00,89904.86394765732
2035-04-01 15:00:00,95078.97445992255
2035-04-01 16:00:00,105497.73099181706
2035-04-01 17:00:00,115587.19583151948
2035-04-01 18:00:00,131390.14456926798
2035-04-01 19:00:00,139860.31125822244
2035-04-01 20:00:00,156039.19267742115
2035-04-01 21:00:00,172556.22527835172
2035-04-01 22:00:00,177738.2271712187
2035-04-01 23:00:00,176068.05850978632
2035-04-02 00:00:00,186553.8590948066
2035-04-02 01:00:00,194607.189246225
2035-04-02 02:00:00,198347.2361943229
2035-04-02 03:00:00,189984.12924913823
2035-04-02 04:00:00,191764.93976533457
2035-04-02 05:00:00,189032.38502915218
2035-04-02 06:00:00,173072.56267027475
2035-04-02 07:00:00,150434.149348106
2035-04-02 08:00:00,140956.95360554958
2035-04-02 09:00:00,123083.56778138722
2035-04-02 10:00:00,105894.00997666654
2035-04-02 11:00:00,95511.12233147233
2035-04-02 12:00:00,84847.87580486103
2035-04-02 13:00:00,86605.51206006824
2035-04-02 14:00:00,89213.74030391929
2035-04-02 15:00:00,104295.91462262615
2035-04-02 16:00:00,111278.51289914147
2035-04-02 17:00:00,123193.57565551664
2035-04-02 18:00:00,124778.37881956538
2035-04-02 19:00:00,140455.78330696563
2035-04-02 20:00:00,156724.97161956687
2035-04-02 21:00:00,167722.7901280012
2035-04-02 22:00:00,181096.75160457633
2035-04-02 23:00:00,184535.87459227827
2035-04-03 00:00:00,186867.3552203824
2035-04-03 01:00:00,191887.01142699004
2035-04-03 02:00:00,192761.04375915363
2035-04-03 03:00:00,194020.38479650946
2035-04-03 04:00:00,186819.61220236967
2035-04-03 05:00:00,174448.81047846543
2035-04-03 06:00:00,174632.89973681624
2035-04-03 07:00:00,156072.5559496142
2035-04-03 08:00:00,131879.18341487297
2035-04-03 09:00:00,120107.24348557841
2035-04-03 10:00:00,105981.13889188858
2035-04-03 11:00:00,93056.73513027304
2035-04-03 12:00:00,89810.87886152172
2035-04-03 13:00:00,87623.20450171293
2035-04-03 14:00:00,91031.91099745188
2035-04-03 15:00:00,97263.5427619054
2035-04-03 16:00:00,104262.64886179831
2035-04-03 17:00:00,117076.71586880018
2035-04-03 18:00:00,126490.0241192118
2035-04-03 19:00:00,138507.7736510627
2035-04-03 20:00:00,149686.71081496793
2035-04-03 21:00:00,169242.4999145654
2035-04-03 22:00:00,176319.33919311993
2035-04-03 23:00:00,187537.45853794375
2035-04-04 00:00:00,184486.96653637046
2035-04-04 01:00:00,188205.0878903239
2035-04-04 02:00:00,195354.10602520243
2035-04-04 03:00:00,194057.51936230646
2035-04-04 04:00:00,189435.80704959476
2035-04-04 05:00:00,177419.07892121258
2035-04-04 06:00:00,170716.16223146388
2035-04-04 07:00:00,151608.37046318152
2035-04-04 08:00:00,133585.60502765496
2035-04-04 09:00:00,118706.32640700534
2035-04-04 10:00:00,106243.64537813184
2035-04-04 11:00:00,95341.24307356103
2035-04-04 12:00:00,86666.56078535141
2035-04-04 13:00:00,90146.66221441315
2035-04-04 14:00:00,88293.20795611641
2035-04-04 15:00:00,101466.73052760882
2035-04-04 16:00:00,107612.57408145216
2035-04-04 17:00:00,115773.32085355336
2035-04-04 18:00:00,120410.64038136328
2035-04-04 19:00:00,134902.44782340043
2035-04-04 20:00:00,154275.36332979664
2035-04-04 21:00:00,165287.11487021064
2035-04-04 22:00:00,176789.0083410203
2035-04-04 23:00:00,182249.3445567105
2035-04-05 00:00:00,182600.77000404705
2035-04-05 01:00:00,191894.77174497064
2035-04-05 02:00:00,192342.3944835661
2035-04-05 03:00:00,188782.47960634276
2035-04-05 04:00:00,185207.65463695093
2035-04-05 05:00:00,179489.1532394344
2035-04-05 06:00:00,164118.37843523183
2035-04-05 07:00:00,151491.13350715576
2035-04-05 08:00:00,140098.4921830399
2035-04-05 09:00:00,122330.14840535789
2035-04-05 10:00:00,103651.42210810748
2035-04-05 11:00:00,95663.04971749979
2035-04-05 12:00:00,81008.90950267423
2035-04-05 13:00:00,80360.23433894398
2035-04-05 14:00:00,86496.49477853395
2035-04-05 15:00:00,103674.76330988397
2035-04-05 16:00:00,111140.09065992018
2035-04-05 17:00:00,118403.47991313813
2035-04-05 18:00:00,125141.7677708229
2035-04-05 19:00:00,140419.33247755532
2035-04-05 20:00:00,153602.11202326693
2035-04-05 21:00:00,166703.62525918125
2035-04-05 22:00:00,176378.94205477514
2035-04-05 23:00:00,181006.0190469884
2035-04-06 00:00:00,182385.43916161015
2035-04-06 01:00:00,195819.31757156271
2035-04-06 02:00:00,193920.41958698546
2035-04-06 03:00:00,199694.57821004582
2035-04-06 04:00:00,183111.27763979963
