timestamp,Germany_2035_VRES_Generation_MW
2035-03-05 01:00:00,324098.4687596463
2035-03-05 02:00:00,332295.05913517176
2035-03-05 03:00:00,335585.55185848
2035-03-05 04:00:00,333745.0278198385
2035-03-05 05:00:00,326898.37502014847
2035-03-05 06:00:00,315511.7376038369
2035-03-05 07:00:00,300360.7021587905
2035-03-05 08:00:00,282477.3925165939
2035-03-05 09:00:00,263080.08187879226
2035-03-05 10:00:00,243490.12251858425
2035-03-05 11:00:00,225041.85736797994
2035-03-05 12:00:00,208991.65562891227
2035-03-05 13:00:00,203070.83747153048
2035-03-05 14:00:00,201040.33672355366
2035-03-05 15:00:00,203037.38942250647
2035-03-05 16:00:00,208924.7595480719
2035-03-05 17:00:00,218300.09143066854
2035-03-05 18:00:00,230523.32962599606
2035-03-05 19:00:00,244760.33763640968
2035-03-05 20:00:00,260039.74293534725
2035-03-05 21:00:00,275319.1344003338
2035-03-05 22:00:00,289556.1009089017
2035-03-05 23:00:00,301779.26993451
2035-03-06 00:00:00,311154.50497954973
2035-03-06 01:00:00,323663.12217295374
2035-03-06 02:00:00,331827.38441924413
2035-03-06 03:00:00,335090.04570051696
2035-03-06 04:00:00,333228.064945287
2035-03-06 05:00:00,326367.7749858812
2035-03-06 06:00:00,314976.2327656614
2035-03-06 07:00:00,299829.3430140319
2035-03-06 08:00:00,281958.93091897335
2035-03-06 09:00:00,262582.3741612896
2035-03-06 10:00:00,243019.59323350075
2035-03-06 11:00:00,224603.06025034573
2035-03-06 12:00:00,208586.96178743744
2035-03-06 13:00:00,202665.8125548766
2035-03-06 14:00:00,200634.98094008974
2035-03-06 15:00:00,202631.70298077184
2035-03-06 16:00:00,208518.74265677587
2035-03-06 17:00:00,217893.74429869064
2035-03-06 18:00:00,230116.65246238545
2035-03-06 19:00:00,244353.33065038547
2035-03-06 20:00:00,259632.40633629827
2035-03-06 21:00:00,274911.46839781833
2035-03-06 22:00:00,289148.10571264755
2035-03-06 23:00:00,301370.9457544143
2035-03-07 00:00:00,310745.85202567896
2035-03-07 01:00:00,323219.5322762922
2035-03-07 02:00:00,331351.19256634073
2035-03-07 03:00:00,334585.7887734943
2035-03-07 04:00:00,332702.1739924234
2035-03-07 05:00:00,325828.13813558436
2035-03-07 06:00:00,314431.65849202004
2035-03-07 07:00:00,299288.96027711855
2035-03-07 08:00:00,281431.56703269685
2035-03-07 09:00:00,262075.9527888986
2035-03-07 10:00:00,242540.59356837533
2035-03-07 11:00:00,224156.07429696736
2035-03-07 12:00:00,208174.37999490375
2035-03-07 13:00:00,202252.90473478343
2035-03-07 14:00:00,200221.7473048616
2035-03-07 15:00:00,202218.14374300087
2035-03-07 16:00:00,208104.85802922168
2035-03-07 17:00:00,217479.53449428026
2035-03-07 18:00:00,229702.1176942132
2035-03-07 19:00:00,243938.4711317129
2035-03-07 20:00:00,259217.2222805539
2035-03-07 21:00:00,274495.9600185977
2035-03-07 22:00:00,288732.27322371304
2035-03-07 23:00:00,300954.7893696952
2035-03-08 00:00:00,310329.37195927073
2035-03-08 01:00:00,322767.8305149215
2035-03-08 02:00:00,330866.62468238483
2035-03-08 03:00:00,334072.93049962213
2035-03-08 04:00:00,332167.5107940867
2035-03-08 05:00:00,325279.62437530316
2035-03-08 06:00:00,313878.17615202285
2035-03-08 07:00:00,298739.714075118
2035-03-08 08:00:00,280895.45712706546
2035-03-08 09:00:00,261560.96782520143
2035-03-08 10:00:00,242053.26546114648
2035-03-08 11:00:00,223701.03195942965
2035-03-08 12:00:00,207754.03250820053
2035-03-08 13:00:00,201832.23636474938
2035-03-08 14:00:00,199800.75826791365
2035-03-08 15:00:00,201796.834255721
2035-03-08 16:00:00,207683.22830835677
2035-03-08 17:00:00,217057.58475674188
2035-03-08 18:00:00,229279.84815707756
2035-03-08 19:00:00,243515.88201222068
2035-03-08 20:00:00,258794.31379611028
2035-03-08 21:00:00,274072.7323867722
2035-03-08 22:00:00,288308.7266622392
2035-03-08 23:00:00,300530.9240964706
2035-03-09 00:00:00,309905.1881923573
2035-03-09 01:00:00,322308.15073782206
2035-03-09 02:00:00,330373.8243552982
2035-03-09 03:00:00,333551.6228498753
2035-03-09 04:00:00,331624.23378252145
2035-03-09 05:00:00,324722.3962415026
2035-03-09 06:00:00,313315.94975443254
2035-03-09 07:00:00,298181.76716153364
2035-03-09 08:00:00,280350.7600630145
2035-03-09 09:00:00,261037.5718713572
2035-03-09 10:00:00,241557.75331764965
2035-03-09 11:00:00,223238.0680765977
2035-03-09 12:00:00,207326.04388535998
2035-03-09 13:00:00,201403.93209789123
2035-03-09 14:00:00,199372.1385773833
2035-03-09 15:00:00,201367.89936202607
2035-03-09 16:00:00,207253.97843216706
2035-03-09 17:00:00,216628.0201188891
2035-03-09 18:00:00,228849.96897855564
2035-03-09 19:00:00,243085.6885141851
2035-03-09 20:00:00,258363.8061998784
2035-03-09 21:00:00,273641.9109138229
2035-03-09 22:00:00,287877.5915342129
2035-03-09 23:00:00,300099.47553516895
2035-03-10 00:00:00,309473.4264197432
2035-03-10 01:00:00,321840.62915803253
2035-03-10 02:00:00,329872.9376124532
2035-03-10 03:00:00,333022.0202989614
2035-03-10 04:00:00,331072.5039424312
2035-03-10 05:00:00,324156.61885290465
2035-03-10 06:00:00,312745.14589906443
2035-03-10 07:00:00,297615.28486807726
2035-03-10 08:00:00,279797.6372460394
2035-03-10 09:00:00,260505.9200208827
2035-03-10 10:00:00,241054.20396882706
2035-03-10 11:00:00,222767.31983466176
2035-03-10 12:00:00,206890.54094864771
2035-03-10 13:00:00,200968.11885000678
2035-03-10 14:00:00,198936.01524253513
2035-03-10 15:00:00,200931.46616458215
2035-03-10 16:00:00,206817.23559665467
2035-03-10 17:00:00,216190.96786999505
2035-03-10 18:00:00,228412.60754112562
2035-03-10 19:00:00,242648.01811322413
2035-03-10 20:00:00,257925.82706055028
2035-03-10 21:00:00,273203.6232614503
2035-03-10 22:00:00,287438.9955942772
2035-03-10 23:00:00,299660.5715333103
2035-03-11 00:00:00,309034.21458176005
2035-03-11 01:00:00,321365.4043122869
2035-03-11 02:00:00,329364.11287740176
2035-03-11 03:00:00,332484.2797795459
2035-03-11 04:00:00,330512.4847632747
2035-03-11 05:00:00,323582.45986156014
2035-03-11 06:00:00,312165.9337274198
2035-03-11 07:00:00,297040.4350556781
2035-03-11 08:00:00,279236.2525783683
2035-03-11 09:00:00,259966.16981369533
2035-03-11 10:00:00,240542.7666272183
2035-03-11 11:00:00,222288.92672648534
2035-03-11 12:00:00,206447.65274698284
2035-03-11 13:00:00,200524.92576196708
2035-03-11 14:00:00,198492.51749612563
2035-03-11 15:00:00,200487.66398796465
2035-03-11 16:00:00,206373.12921814757
2035-03-11 17:00:00,215746.55751807327
2035-03-11 18:00:00,227967.89344442048
2035-03-11 19:00:00,242203.0005005232
2035-03-11 20:00:00,257480.5061607972
2035-03-11 21:00:00,272757.9993037448
2035-03-11 22:00:00,286993.068807875
2035-03-11 23:00:00,299214.3421476227
2035-03-12 00:00:00,308587.6828263543
2035-03-12 01:00:00,320882.6170199633
2035-03-12 02:00:00,328847.50092589424
2035-03-12 03:00:00,331938.5606357501
2035-03-12 04:00:00,329944.3421908211
2035-03-12 05:00:00,323000.0894031694
2035-03-12 06:00:00,311578.4848725656
2035-03-12 07:00:00,296457.38806474215
2035-03-12 08:00:00,278666.77241039387
2035-03-12 09:00:00,259418.48118943014
2035-03-12 10:00:00,240023.59284274527
2035-03-12 11:00:00,221803.03051027106
2035-03-12 12:00:00,205997.51051769787
2035-03-12 13:00:00,200074.48416144896
2035-03-12 14:00:00,198041.7767561085
2035-03-12 15:00:00,200036.62434033654
2035-03-12 16:00:00,205921.7908949503
2035-03-12 17:00:00,215294.9207515022
2035-03-12 18:00:00,227515.95846682473
2035-03-12 19:00:00,241750.76754440507
2035-03-12 20:00:00,257027.97545881255
2035-03-12 21:00:00,272305.1710887024
2035-03-12 22:00:00,286539.94331273675
2035-03-12 23:00:00,298760.9196055037
2035-03-13 00:00:00,308133.96347052197
2035-03-13 01:00:00,320392.41034135566
2035-03-13 02:00:00,328323.2548412014
2035-03-13 03:00:00,331385.02457593393
2035-03-13 04:00:00,329368.24457797606
2035-03-13 05:00:00,322409.68004666804
2035-03-13 06:00:00,310982.97340827563
2035-03-13 07:00:00,295866.31666467566
2035-03-13 08:00:00,278089.3654913802
2035-03-13 09:00:00,258863.0164400467
2035-03-13 10:00:00,239496.83645780516
2035-03-13 11:00:00,221309.77516755427
2035-03-13 12:00:00,205540.24764765013
2035-03-13 13:00:00,199616.92752402
2035-03-13 14:00:00,197583.9265866928
2035-03-13 15:00:00,199578.48087447963
2035-03-13 16:00:00,205463.35436834864
2035-03-13 17:00:00,214836.19140000307
2035-03-13 18:00:00,227056.93652642582
2035-03-13 19:00:00,241291.4532512548
2035-03-13 20:00:00,256568.36904920966
2035-03-13 21:00:00,271845.272799096
2035-03-13 22:00:00,286079.7533797261
2035-03-13 23:00:00,298300.43826583796
2035-03-14 00:00:00,307673.1909611005
2035-03-14 01:00:00,319894.9295352825
2035-03-14 02:00:00,327791.529968752
2035-03-14 03:00:00,330823.8356247782
2035-03-14 04:00:00,328784.3626348955
2035-03-14 05:00:00,321811.4067430903
2035-03-14 06:00:00,310379.57579744904
2035-03-14 07:00:00,295267.396002691
2035-03-14 08:00:00,277504.2029194591
2035-03-14 09:00:00,258299.94016173808
2035-03-14 10:00:00,238962.65356168305
2035-03-14 11:00:00,220809.30686053823
2035-03-14 12:00:00,205075.99963369663
2035-03-14 13:00:00,199152.3914335867
2035-03-14 14:00:00,197119.10265876492
2035-03-14 15:00:00,199113.36934819043
2035-03-14 16:00:00,204997.9554829794
2035-03-14 17:00:00,214370.50539498267
2035-03-14 18:00:00,226590.96364133118
2035-03-14 19:00:00,240825.19372581024
2035-03-14 20:00:00,256101.82312328694
2035-03-14 21:00:00,271378.44071271433
2035-03-14 22:00:00,285612.63537305186
2035-03-14 23:00:00,297833.0345791846
2035-03-15 00:00:00,307205.5018349284
2035-03-15 01:00:00,319390.3220160431
2035-03-15 02:00:00,327252.48387010157
2035-03-15 03:00:00,330255.16007468046
2035-03-15 04:00:00,328192.8693784003
2035-03-15 05:00:00,321205.44677372795
2035-03-15 06:00:00,309768.4708398202
2035-03-15 07:00:00,294660.803551906
2035-03-15 08:00:00,276911.4580909292
2035-03-15 09:00:00,257729.41920615776
2035-03-15 10:00:00,238421.20244429965
2035-03-15 11:00:00,220301.77388878344
2035-03-15 12:00:00,204604.90404254314
2035-03-15 13:00:00,198681.01354221825
2035-03-15 14:00:00,196647.44270968647
2035-03-15 15:00:00,198641.42758405214
2035-03-15 16:00:00,204525.73214657628
2035-03-15 17:00:00,213898.00072925485
2035-03-15 18:00:00,226118.1778893632
2035-03-15 19:00:00,240352.12713083148
2035-03-15 20:00:00,255628.47592867113
2035-03-15 21:00:00,270904.81316197966
2035-03-15 22:00:00,285138.7277098606
2035-03-15 23:00:00,297358.84704734327
2035-03-16 00:00:00,306731.03467838746
2035-03-16 01:00:00,318878.73730973585
2035-03-16 02:00:00,326706.2762762426
2035-03-16 03:00:00,329679.16643647937
2035-03-16 04:00:00,327593.9400807079
2035-03-16 05:00:00,320591.9796975975
2035-03-16 06:00:00,309149.8396189769
2035-03-16 07:00:00,294046.7190587554
2035-03-16 08:00:00,276311.30664887576
2035-03-16 09:00:00,257151.62263097768
2035-03-16 10:00:00,237872.64354930667
2035-03-16 11:00:00,219787.3266452628
2035-03-16 12:00:00,204127.10046998036
2035-03-16 13:00:00,198202.9335293569
2035-03-16 14:00:00,196169.08650247956
2035-03-16 15:00:00,198162.79542859475
2035-03-16 16:00:00,204046.82428910543
2035-03-16 17:00:00,213418.81741614937
2035-03-16 18:00:00,225638.7193671437
2035-03-16 19:00:00,239872.39364616014
2035-03-16 20:00:00,255148.4677283516
2035-03-16 21:00:00,270424.53049295687
2035-03-16 22:00:00,284658.1708192207
2035-03-16 23:00:00,296878.01618231356
2035-03-17 00:00:00,306249.9300863361
2035-03-17 01:00:00,318360.32700995007
2035-03-17 02:00:00,326153.0690402733
2035-03-17 03:00:00,329096.0253895208
2035-03-17 04:00:00,326987.7522174951
2035-03-17 05:00:00,319971.1872982334
2035-03-17 06:00:00,308523.86544870096
2035-03-17 07:00:00,293425.32448972727
2035-03-17 08:00:00,275703.92643112346
2035-03-17 09:00:00,256566.72164979303
2035-03-17 10:00:00,237317.13942654338
2035-03-17 11:00:00,219266.11757179728
2035-03-17 12:00:00,203642.7304995188
2035-03-17 13:00:00,197718.29306042843
2035-03-17 14:00:00,195684.17578441228
2035-03-17 15:00:00,197677.61471085568
2035-03-17 16:00:00,203561.37382130057
2035-03-17 17:00:00,212933.09744802356
2035-03-17 18:00:00,225152.73014858042
2035-03-17 19:00:00,239386.13542718132
2035-03-17 20:00:00,254661.94075911757
2035-03-17 21:00:00,269937.7350237662
2035-03-17 22:00:00,284171.10710051015
2035-03-17 23:00:00,296390.6844646578
2035-03-18 00:00:00,305762.3306204479
2035-03-18 01:00:00,317835.24473284575
2035-03-18 02:00:00,325593.0260894369
2035-03-18 03:00:00,328505.9097310823
2035-03-18 04:00:00,326374.4854153085
2035-03-18 05:00:00,319343.25352982123
2035-03-18 06:00:00,307890.7338186487
2035-03-18 07:00:00,292796.8039774432
2035-03-18 08:00:00,275089.49741753907
2035-03-18 09:00:00,255974.88958138766
2035-03-18 10:00:00,236754.85468387025
2035-03-18 11:00:00,218738.30111388402
2035-03-18 12:00:00,203151.9376604342
2035-03-18 13:00:00,197227.23574486305
2035-03-18 14:00:00,195192.85424499543
2035-03-18 15:00:00,197186.02920035255
2035-03-18 16:00:00,203069.5245926123
2035-03-18 17:00:00,212440.98475418682
2035-03-18 18:00:00,224660.35424276732
2035-03-18 19:00:00,238893.49656269955
2035-03-18 20:00:00,254169.03918941005
2035-03-18 21:00:00,269444.5710024111
2035-03-18 22:00:00,283677.6808812205
2035-03-18 23:00:00,295896.9963012816
2035-03-19 00:00:00,305268.38076696784
2035-03-19 01:00:00,317303.64607163385
2035-03-19 02:00:00,325026.31337654643
2035-03-19 03:00:00,327908.994325169
2035-03-19 04:00:00,325754.32139833685
2035-03-19 05:00:00,318708.3644626886
2035-03-19 06:00:00,307250.6323393861
2035-03-19 07:00:00,292161.34376609576
2035-03-19 08:00:00,274468.2016766999
2035-03-19 09:00:00,255376.30179837625
2035-03-19 10:00:00,236185.95593839156
2035-03-19 11:00:00,218204.03367493054
2035-03-19 12:00:00,202654.86738523692
2035-03-19 13:00:00,196729.90709354135
2035-03-19 14:00:00,194695.26747340488
2035-03-19 15:00:00,196688.18456448166
2035-03-19 16:00:00,202571.422348582
2035-03-19 17:00:00,211942.6251582508
2035-03-19 18:00:00,224161.73755131164
2035-03-19 19:00:00,238394.6230322424
2035-03-19 20:00:00,253669.90907660197
2035-03-19 21:00:00,268945.18456403434
2035-03-19 22:00:00,283178.03837418946
2035-03-19 23:00:00,295397.09798264236
2035-03-20 00:00:00,304768.2268938979
2035-03-20 01:00:00,316765.6885504705
2035-03-20 02:00:00,324453.09883080935
2035-03-20 03:00:00,327305.4560506985
2035-03-20 04:00:00,325127.4439345626
2035-03-20 05:00:00,318066.70822816825
2035-03-20 06:00:00,306603.75068679603
2035-03-20 07:00:00,291519.13215625985
2035-03-20 08:00:00,273840.2233119424
2035-03-20 09:00:00,254771.13567523743
2035-03-20 10:00:00,235610.61176708346
2035-03-20 11:00:00,217663.4735699096
2035-03-20 12:00:00,202151.66696657724
2035-03-20 13:00:00,196226.45447567588
2035-03-20 14:00:00,194191.56291533977
2035-03-20 15:00:00,196184.2283253527
2035-03-20 16:00:00,202067.21468765454
2035-03-20 17:00:00,211438.16633491934
2035-03-20 18:00:00,223657.02782510006
2035-03-20 19:00:00,237889.66266280363
2035-03-20 20:00:00,253164.69832371775
2035-03-20 21:00:00,268439.7236876155
2035-03-20 22:00:00,282672.3276342752
2035-03-20 23:00:00,294891.1376394005
2035-03-21 00:00:00,304262.01720762486
2035-03-21 01:00:00,316221.5315777793
2035-03-21 02:00:00,323873.5523080666
2035-03-21 03:00:00,326695.47374908655
2035-03-21 04:00:00,324494.0387813074
2035-03-21 05:00:00,317418.47496285033
2035-03-21 06:00:00,305950.28054587304
2035-03-21 07:00:00,290870.35944909556
2035-03-21 08:00:00,273205.74840680923
2035-03-21 09:00:00,254159.57053575414
2035-03-21 10:00:00,235028.99265684086
2035-03-21 11:00:00,217116.78097844656
2035-03-21 12:00:00,201642.4855135991
2035-03-21 13:00:00,195717.02707514272
2035-03-21 14:00:00,193681.88982933154
2035-03-21 15:00:00,195674.30981607578
2035-03-21 16:00:00,201557.0510174415
2035-03-21 17:00:00,210927.75776622893
2035-03-21 18:00:00,223146.374620517
2035-03-21 19:00:00,237378.76508503853
2035-03-21 20:00:00,252653.5566356069
2035-03-21 21:00:00,267928.3381521207
2035-03-21 22:00:00,282160.6985144839
2035-03-21 23:00:00,294379.2651985254
2035-03-22 00:00:00,303749.90170900367
2035-03-22 01:00:00,315671.3363990151
2035-03-22 02:00:00,323287.8455404603
2035-03-22 03:00:00,326079.22817125387
2035-03-22 04:00:00,323854.2936301882
2035-03-22 05:00:00,316763.85675224144
2035-03-22 06:00:00,305290.41555392306
2035-03-22 07:00:00,290215.21788995754
2035-03-22 08:00:00,272564.9649699076
2035-03-22 09:00:00,253541.7875998758
2035-03-22 10:00:00,234441.27095395845
2035-03-22 11:00:00,216564.11789735476
2035-03-22 12:00:00,201127.47390775612
2035-03-22 13:00:00,195201.77584627498
2035-03-22 14:00:00,193166.39924251527
2035-03-22 15:00:00,195158.58013651005
2035-03-22 16:00:00,201041.08251044858
2035-03-22 17:00:00,210411.55069725393
2035-03-22 18:00:00,222629.92925512773
2035-03-22 19:00:00,236862.08168892545
2035-03-22 20:00:00,252136.63547458287
2035-03-22 21:00:00,267411.1794921209
2035-03-22 22:00:00,281643.3026215657
2035-03-22 23:00:00,293861.63233886816
2035-03-23 00:00:00,303232.0321489088
2035-03-23 01:00:00,315115.2660488836
2035-03-23 02:00:00,322696.15208554664
2035-03-23 03:00:00,325456.9019240648
2035-03-23 04:00:00,323208.3980515002
2035-03-23 05:00:00,316103.0475738453
2035-03-23 06:00:00,304624.35124318395
2035-03-23 07:00:00,289553.90161142894
2035-03-23 08:00:00,271918.0628791992
2035-03-23 09:00:00,252917.96993001917
2035-03-23 10:00:00,233847.62081306093
2035-03-23 11:00:00,216005.64809263265
2035-03-23 12:00:00,200606.78475810186
2035-03-23 13:00:00,194680.8534691319
2035-03-23 14:00:00,192645.24390587688
2035-03-23 15:00:00,194637.19210848995
2035-03-23 16:00:00,200519.46205928002
2035-03-23 17:00:00,209889.6980912896
2035-03-23 18:00:00,222107.84476283996
2035-03-23 19:00:00,236339.76557890562
2035-03-23 20:00:00,251614.08801554178
2035-03-23 21:00:00,266888.4009528882
2035-03-23 22:00:00,281120.29327109
2035-03-23 23:00:00,293338.3924462168
2035-03-24 00:00:00,302708.5619832678
2035-03-24 01:00:00,314553.4853030306
2035-03-24 02:00:00,322098.64727486594
2035-03-24 03:00:00,324828.67941621726
2035-03-24 04:00:00,322556.54343804275
2035-03-24 05:00:00,315436.24323968275
2035-03-24 06:00:00,303952.2849828861
2035-03-24 07:00:00,288886.6065757957
2035-03-24 08:00:00,271265.23382573493
2035-03-24 09:00:00,252288.30237682292
2035-03-24 10:00:00,233248.21814549709
2035-03-24 11:00:00,215441.53705093605
2035-03-24 12:00:00,200080.57235606888
2035-03-24 13:00:00,194154.41430425612
2035-03-24 14:00:00,192118.57824899018
2035-03-24 15:00:00,194110.30023054068
2035-03-24 16:00:00,199992.34423133289
2035-03-24 17:00:00,209362.3545845256
2035-03-24 18:00:00,221580.2758485561
2035-03-24 19:00:00,235811.97152851505
2035-03-24 20:00:00,251086.06910057322
2035-03-24 21:00:00,266360.1574449863
2035-03-24 22:00:00,280591.82544201484
2035-03-24 23:00:00,292809.70056784374
2035-03-25 00:00:00,302179.6463275877
2035-03-25 01:00:00,313986.16062921507
2035-03-25 02:00:00,321495.5081619887
2035-03-25 03:00:00,324194.7468035984
2035-03-25 04:00:00,321898.9229484061
2035-03-25 05:00:00,314763.64133826894
2035-03-25 06:00:00,303274.4159207667
2035-03-25 07:00:00,288213.53051697783
2035-03-25 08:00:00,270606.67125685234
2035-03-25 09:00:00,251652.97152437238
2035-03-25 10:00:00,232643.2405672134
2035-03-25 11:00:00,214871.95193054125
2035-03-25 12:00:00,199548.99262974842
2035-03-25 13:00:00,193622.61434693375
2035-03-25 14:00:00,191586.55833425565
2035-03-25 15:00:00,193578.06063209687
2035-03-25 16:00:00,199459.88522299574
2035-03-25 17:00:00,208829.67644022394
2035-03-25 18:00:00,221047.3788423314
2035-03-25 19:00:00,235278.85593452142
2035-03-25 20:00:00,250552.7351930773
2035-03-25 21:00:00,265826.605498367
2035-03-25 22:00:00,280058.0557307631
2035-03-25 23:00:00,292275.71336656285
2035-03-26 00:00:00,301645.44191099243
2035-03-26 01:00:00,313413.46013798204
2035-03-26 02:00:00,320886.9134700509
2035-03-26 03:00:00,323555.29193412286
2035-03-26 04:00:00,321235.7314497339
2035-03-26 05:00:00,314085.4411760631
2035-03-26 06:00:00,302590.94492405833
2035-03-26 07:00:00,287534.8728819381
2035-03-26 08:00:00,269942.5703188536
2035-03-26 09:00:00,251012.16563491072
2035-03-26 10:00:00,232032.8673461228
2035-03-26 11:00:00,214297.06151181197
2035-03-26 12:00:00,199012.20309768582
2035-03-26 13:00:00,193085.61118096934
2035-03-26 14:00:00,191049.341810656
2035-03-26 15:00:00,193040.63102723827
2035-03-26 16:00:00,198922.2428133642
2035-03-26 17:00:00,208291.82150241494
2035-03-26 18:00:00,220509.31165304966
2035-03-26 19:00:00,234740.57677058096
2035-03-26 20:00:00,250014.24433140113
2035-03-26 21:00:00,265287.903215987
2035-03-26 22:00:00,279519.1423048201
2035-03-26 23:00:00,291736.58907430613
2035-03-27 00:00:00,301106.10702977976
2035-03-27 01:00:00,312835.55353284674
2035-03-27 02:00:00,320273.0435387945
2035-03-27 03:00:00,322910.5042920689
2035-03-27 04:00:00,320567.1654599801
2035-03-27 05:00:00,313401.84371841006
2035-03-27 06:00:00,301902.0745199682
2035-03-27 07:00:00,286850.8347715803
2035-03-27 08:00:00,269273.1277991792
2035-03-27 09:00:00,250366.0745930527
2035-03-27 10:00:00,231417.27934898366
2035-03-27 11:00:00,213717.0361471865
2035-03-27 12:00:00,198470.36282220433
2035-03-27 13:00:00,192543.56393199041
2035-03-27 14:00:00,190507.08786704123
2035-03-27 15:00:00,192498.1706679555
2035-03-27 16:00:00,198379.57631748755
2035-03-27 17:00:00,207748.94914912444
2035-03-27 18:00:00,219966.2337216315
2035-03-27 19:00:00,234197.29354042688
2035-03-27 20:00:00,249470.75608200856
2035-03-27 21:00:00,264744.21022695885
2035-03-27 22:00:00,278975.24485586456
2035-03-27 23:00:00,291192.4874452366
2035-03-28 00:00:00,300561.80150051473
2035-03-28 01:00:00,312252.61206000857
2035-03-28 02:00:00,319654.08027112833
2035-03-28 03:00:00,322260.5749419306
2035-03-28 04:00:00,319893.42308967625
2035-03-28 05:00:00,312713.0515299899
2035-03-28 06:00:00,301208.0088356637
2035-03-28 07:00:00,286161.6188811592
2035-03-28 08:00:00,268598.5420680953
2035-03-28 09:00:00,249714.88984951784
2035-03-28 10:00:00,230796.65898780507
2035-03-28 11:00:00,213132.0477106984
2035-03-28 12:00:00,197923.63236227143
2035-03-28 13:00:00,191996.6332202952
2035-03-28 14:00:00,189959.95718495754
2035-03-28 15:00:00,191950.84029696023
2035-03-28 16:00:00,197832.04653916013
2035-03-28 17:00:00,207201.220245147
2035-03-28 18:00:00,219418.3059737886
2035-03-28 19:00:00,233649.1672306053
2035-03-28 20:00:00,248922.43149219733
2035-03-28 21:00:00,264195.6876392489
2035-03-28 22:00:00,278426.5245524489
2035-03-28 23:00:00,290643.5697084097
2035-03-29 00:00:00,300012.6866126729
2035-03-29 01:00:00,311664.8084576068
2035-03-29 02:00:00,319030.2070792271
2035-03-29 03:00:00,321605.6964718011
2035-03-29 04:00:00,319214.70398322726
2035-03-29 05:00:00,312019.2687147932
2035-03-29 06:00:00,300508.9535377865
2035-03-29 07:00:00,285467.42944021773
2035-03-29 08:00:00,267919.0130199129
2035-03-29 09:00:00,249058.80436439934
2035-03-29 10:00:00,230171.1901657941
2035-03-29 11:00:00,212542.26954704628
2035-03-29 12:00:00,197372.17372592184
2035-03-29 13:00:00,191444.98111325726
2035-03-29 14:00:00,189408.11189103423
2035-03-29 15:00:00,191398.80210005376
2035-03-29 16:00:00,197279.81572327195
2035-03-29 17:00:00,206648.7970943778
2035-03-29 18:00:00,218865.6907723378
2035-03-29 19:00:00,233096.3602627713
2035-03-29 20:00:00,248369.43304237723
2035-03-29 21:00:00,263642.49799193814
2035-03-29 22:00:00,277873.14399224136
2035-03-29 23:00:00,290089.99851999746
2035-03-30 00:00:00,299458.925080846
2035-03-30 01:00:00,311072.3169045348
2035-03-30 02:00:00,318401.6088301816
2035-03-30 03:00:00,320946.06293630437
2035-03-30 04:00:00,318531.20925975224
2035-03-30 05:00:00,311320.7008556414
2035-03-30 06:00:00,299805.115771508
2035-03-30 07:00:00,284768.47215206904
2035-03-30 08:00:00,267234.74201375444
2035-03-30 09:00:00,248398.0125499859
2035-03-30 10:00:00,229541.0582228614
2035-03-30 11:00:00,211947.87642022865
2035-03-30 12:00:00,196816.1503222509
2035-03-30 13:00:00,190888.77107730164
2035-03-30 14:00:00,188851.71550894156
2035-03-30 15:00:00,190842.21965806768
2035-03-30 16:00:00,196723.04750773188
2035-03-30 17:00:00,206091.8433917186
2035-03-30 18:00:00,218308.55186908983
2035-03-30 19:00:00,232539.03644556017
2035-03-30 20:00:00,247811.9245979236
2035-03-30 21:00:00,263084.8052070578
2035-03-30 22:00:00,277315.2671538448
2035-03-30 23:00:00,289531.93791509
2035-03-31 00:00:00,298900.68099652743
2035-03-31 01:00:00,310475.3129688267
2035-03-31 02:00:00,317768.47179121955
2035-03-31 03:00:00,320281.8697990931
2035-03-31 04:00:00,317843.14145348885
2035-03-31 05:00:00,310617.5549532672
2035-03-31 06:00:00,299096.7040991486
2035-03-31 07:00:00,284064.9541328423
2035-03-31 08:00:00,266545.93181388674
2035-03-31 09:00:00,247732.71021315322
2035-03-31 10:00:00,228906.44988070102
2035-03-31 11:00:00,211349.04446175706
2035-03-31 12:00:00,196255.72691299312
2035-03-31 13:00:00,190328.16792946588
2035-03-31 14:00:00,188290.93291093566
2035-03-31 15:00:00,190281.2578983918
2035-03-31 16:00:00,196161.90687497827
2035-03-31 17:00:00,205530.52417457162
2035-03-31 18:00:00,217747.0543563257
2035-03-31 19:00:00,231977.36092604685
2035-03-31 20:00:00,247250.07136062055
2035-03-31 21:00:00,262522.7745410161
2035-03-31 22:00:00,276753.0593482065
2035-03-31 23:00:00,288969.5532590885
2035-04-01 00:00:00,298338.11977948714
2035-04-01 01:00:00,309873.973555633
2035-04-01 02:00:00,317130.9835745096
2035-04-01 03:00:00,319613.31387492834
2035-04-01 04:00:00,317150.704453778
2035-04-01 05:00:00,309910.0393649769
2035-04-01 06:00:00,298383.9284383756
2035-04-01 07:00:00,283357.0838501099
2035-04-01 08:00:00,265852.7865296377
2035-04-01 09:00:00,247063.0944973421
2035-04-01 10:00:00,228267.55318746078
2035-04-01 11:00:00,210745.95111846458
2035-04-01 12:00:00,195691.0695636996
2035-04-01 13:00:00,189763.33778856153
2035-04-01 14:00:00,187725.93026900294
2035-04-01 15:00:00,189716.0830461019
2035-04-01 16:00:00,195596.56010309095
2035-04-01 17:00:00,204965.00577393512
2035-04-01 18:00:00,217181.36461787656
