timestamp,Germany_2035_Effective_Demand_MW
2035-03-22 21:00:00,90876.17182074477
2035-03-22 22:00:00,91401.76259581848
2035-03-22 23:00:00,109650.89557453801
2035-03-23 00:00:00,104189.59835900413
2035-03-23 01:00:00,115039.7428888725
2035-03-23 02:00:00,112392.2094234806
2035-03-23 03:00:00,113974.22035719015
2035-03-23 04:00:00,121404.86186795883
2035-03-23 05:00:00,122245.89553362576
2035-03-23 06:00:00,123342.24248671034
2035-03-23 07:00:00,126793.89430622794
2035-03-23 08:00:00,121840.45005653
2035-03-23 09:00:00,124390.63399591576
2035-03-23 10:00:00,115677.71654169758
2035-03-23 11:00:00,113357.28903597713
2035-03-23 12:00:00,104655.52040726716
2035-03-23 13:00:00,95196.74906963688
2035-03-23 14:00:00,94105.15024574586
2035-03-23 15:00:00,81698.39248274651
2035-03-23 16:00:00,81376.35691776047
2035-03-23 17:00:00,85534.24668445432
2035-03-23 18:00:00,83045.14611973765
2035-03-23 19:00:00,86927.17734761378
2035-03-23 20:00:00,81057.60650605874
2035-03-23 21:00:00,86062.42684406796
2035-03-23 22:00:00,99677.31795689228
2035-03-23 23:00:00,103238.54791524084
2035-03-24 00:00:00,103159.34656295752
2035-03-24 01:00:00,107085.2254123194
2035-03-24 02:00:00,119161.47392325441
2035-03-24 03:00:00,121293.02500719808
2035-03-24 04:00:00,124784.59112379898
2035-03-24 05:00:00,123446.25593707299
2035-03-24 06:00:00,129836.43052959967
2035-03-24 07:00:00,123109.88322719646
2035-03-24 08:00:00,119692.02716550053
2035-03-24 09:00:00,112267.91725266878
2035-03-24 10:00:00,116753.29996598921
2035-03-24 11:00:00,108212.42375978644
2035-03-24 12:00:00,105487.14536182462
2035-03-24 13:00:00,96940.71154859966
2035-03-24 14:00:00,91050.45043498896
2035-03-24 15:00:00,83246.16645123827
2035-03-24 16:00:00,88927.74623088566
2035-03-24 17:00:00,84729.75729202117
2035-03-24 18:00:00,85159.15016844324
2035-03-24 19:00:00,79551.79222690758
2035-03-24 20:00:00,83092.63730103747
2035-03-24 21:00:00,91380.94679199792
2035-03-24 22:00:00,98509.65044154233
2035-03-24 23:00:00,107622.0916885017
2035-03-25 00:00:00,109961.03434323845
2035-03-25 01:00:00,110747.38894741292
2035-03-25 02:00:00,119693.92351070246
2035-03-25 03:00:00,125856.37824849105
2035-03-25 04:00:00,120964.90169243979
2035-03-25 05:00:00,118597.87258597054
2035-03-25 06:00:00,129424.08641301666
2035-03-25 07:00:00,127896.16593362058
2035-03-25 08:00:00,121486.06339568504
2035-03-25 09:00:00,124426.25246998428
2035-03-25 10:00:00,114741.26928110048
2035-03-25 11:00:00,116586.53760165346
2035-03-25 12:00:00,103163.39314725557
2035-03-25 13:00:00,105157.05345247012
2035-03-25 14:00:00,95332.97351647531
2035-03-25 15:00:00,82778.65198666495
2035-03-25 16:00:00,78275.07289884237
2035-03-25 17:00:00,84703.93867528613
2035-03-25 18:00:00,85950.51623382
2035-03-25 19:00:00,79356.16800843987
2035-03-25 20:00:00,83509.75846337606
2035-03-25 21:00:00,85323.59997461732
2035-03-25 22:00:00,93255.05340873722
2035-03-25 23:00:00,96571.09825783936
2035-03-26 00:00:00,107609.3039600169
2035-03-26 01:00:00,117394.23016153136
2035-03-26 02:00:00,119626.265558958
2035-03-26 03:00:00,116849.19749147668
2035-03-26 04:00:00,125222.04542423338
2035-03-26 05:00:00,127921.98705277793
2035-03-26 06:00:00,123015.4573787048
2035-03-26 07:00:00,128967.71126257053
2035-03-26 08:00:00,122284.04805820789
2035-03-26 09:00:00,118497.90157121547
2035-03-26 10:00:00,117321.13593310567
2035-03-26 11:00:00,107659.98001438394
2035-03-26 12:00:00,104623.27988872064
2035-03-26 13:00:00,97769.40921989961
2035-03-26 14:00:00,92622.28013597516
2035-03-26 15:00:00,81976.91255345097
2035-03-26 16:00:00,82454.402385299
2035-03-26 17:00:00,83306.99784445467
2035-03-26 18:00:00,83338.65711167756
2035-03-26 19:00:00,84690.37841899144
2035-03-26 20:00:00,89377.19050967877
2035-03-26 21:00:00,88804.78010619267
2035-03-26 22:00:00,96838.95709258974
2035-03-26 23:00:00,100012.41321629498
2035-03-27 00:00:00,105502.8559431928
2035-03-27 01:00:00,114575.54943043555
2035-03-27 02:00:00,118070.58962724471
2035-03-27 03:00:00,125132.75030448135
2035-03-27 04:00:00,118411.2815899128
2035-03-27 05:00:00,124145.7385758424
2035-03-27 06:00:00,131842.25928833734
2035-03-27 07:00:00,131795.2083482663
2035-03-27 08:00:00,122156.27506845357
2035-03-27 09:00:00,120709.25842523892
2035-03-27 10:00:00,122636.030595093
2035-03-27 11:00:00,115954.62785884034
2035-03-27 12:00:00,111693.3266339165
2035-03-27 13:00:00,104549.14265454067
2035-03-27 14:00:00,96604.01324238277
2035-03-27 15:00:00,90178.03556186263
2035-03-27 16:00:00,88063.84163664162
2035-03-27 17:00:00,81753.11962233833
2035-03-27 18:00:00,81445.17998565055
2035-03-27 19:00:00,89643.9383801546
2035-03-27 20:00:00,89199.64991794122
2035-03-27 21:00:00,91275.982795694
2035-03-27 22:00:00,92625.18851960977
2035-03-27 23:00:00,104832.69288318767
2035-03-28 00:00:00,111591.17598712668
2035-03-28 01:00:00,110050.65241652132
2035-03-28 02:00:00,118756.93928581974
2035-03-28 03:00:00,126141.37304231056
2035-03-28 04:00:00,129176.05379402106
2035-03-28 05:00:00,119762.52345922004
2035-03-28 06:00:00,133217.87847414397
2035-03-28 07:00:00,127176.16460136643
2035-03-28 08:00:00,122972.72871494677
2035-03-28 09:00:00,125868.60406371477
2035-03-28 10:00:00,123195.21088803012
2035-03-28 11:00:00,116763.62027260834
2035-03-28 12:00:00,109685.94371927391
2035-03-28 13:00:00,98342.79964895207
2035-03-28 14:00:00,89617.3697936006
2035-03-28 15:00:00,82722.45358391617
2035-03-28 16:00:00,88819.93229546495
2035-03-28 17:00:00,85502.61199588493
2035-03-28 18:00:00,84287.91353982221
2035-03-28 19:00:00,92174.35368948693
2035-03-28 20:00:00,88901.4326217383
2035-03-28 21:00:00,91356.05953559146
2035-03-28 22:00:00,97257.2267616261
2035-03-28 23:00:00,107690.60670135524
2035-03-29 00:00:00,104708.63130332404
2035-03-29 01:00:00,121545.47157466403
2035-03-29 02:00:00,117588.25522357185
2035-03-29 03:00:00,119872.78075272031
2035-03-29 04:00:00,128802.1631401513
2035-03-29 05:00:00,121539.67274049396
2035-03-29 06:00:00,124833.45810300036
2035-03-29 07:00:00,128434.80298939701
2035-03-29 08:00:00,127077.17919158247
2035-03-29 09:00:00,119663.96127997582
2035-03-29 10:00:00,117803.79600223398
2035-03-29 11:00:00,114199.21075398318
2035-03-29 12:00:00,108241.97596440323
2035-03-29 13:00:00,108768.63649964941
2035-03-29 14:00:00,91012.41863270014
2035-03-29 15:00:00,92091.41378272063
2035-03-29 16:00:00,87966.56807451922
2035-03-29 17:00:00,83492.64082568913
2035-03-29 18:00:00,92391.40363766682
2035-03-29 19:00:00,86811.12135187475
2035-03-29 20:00:00,90007.23038154871
2035-03-29 21:00:00,95333.81686878389
2035-03-29 22:00:00,97079.00052950316
2035-03-29 23:00:00,107182.69947826977
2035-03-30 00:00:00,109864.19984127732
2035-03-30 01:00:00,113486.6167454189
2035-03-30 02:00:00,114951.6741571174
2035-03-30 03:00:00,125571.30250215964
2035-03-30 04:00:00,129765.11944325913
2035-03-30 05:00:00,129899.33541220921
2035-03-30 06:00:00,126878.53112784025
2035-03-30 07:00:00,128057.53907282246
2035-03-30 08:00:00,129410.56780724664
2035-03-30 09:00:00,125845.72130411156
2035-03-30 10:00:00,117872.92992199413
2035-03-30 11:00:00,110893.5875583044
2035-03-30 12:00:00,112515.53434827868
2035-03-30 13:00:00,103219.62979993758
2035-03-30 14:00:00,93288.81873649765
2035-03-30 15:00:00,93236.08137627892
2035-03-30 16:00:00,92924.13296627473
2035-03-30 17:00:00,85455.38837012029
2035-03-30 18:00:00,87373.38768556081
2035-03-30 19:00:00,91448.99067524349
2035-03-30 20:00:00,86874.87655147366
2035-03-30 21:00:00,89369.28396481965
2035-03-30 22:00:00,95282.7803474931
2035-03-30 23:00:00,102258.5864242783
2035-03-31 00:00:00,111361.75181083617
2035-03-31 01:00:00,116753.91194824694
2035-03-31 02:00:00,119162.49519756138
2035-03-31 03:00:00,115200.03526132378
2035-03-31 04:00:00,131018.08047634215
2035-03-31 05:00:00,123545.6956867428
2035-03-31 06:00:00,124231.19807050718
2035-03-31 07:00:00,127453.05034231479
2035-03-31 08:00:00,131516.52334612724
2035-03-31 09:00:00,128578.3707894448
2035-03-31 10:00:00,119078.68121930816
2035-03-31 11:00:00,117997.31029581946
2035-03-31 12:00:00,107735.9092215588
2035-03-31 13:00:00,102491.11255882838
2035-03-31 14:00:00,96344.2491003723
2035-03-31 15:00:00,87743.70984239172
2035-03-31 16:00:00,77623.29697197846
2035-03-31 17:00:00,87696.59552202301
2035-03-31 18:00:00,85025.86107206433
2035-03-31 19:00:00,91649.3012536242
2035-03-31 20:00:00,90381.74207029374
2035-03-31 21:00:00,94787.66539809361
2035-03-31 22:00:00,96432.29642925202
2035-03-31 23:00:00,106355.70340618074
2035-04-01 00:00:00,113800.89838550934
2035-04-01 01:00:00,115582.15692623115
2035-04-01 02:00:00,118538.49700822128
2035-04-01 03:00:00,129568.59306716824
2035-04-01 04:00:00,131596.19590166473
2035-04-01 05:00:00,126002.40001748981
2035-04-01 06:00:00,125941.16377053743
2035-04-01 07:00:00,126349.96398877054
2035-04-01 08:00:00,123593.85579960527
2035-04-01 09:00:00,125797.43873262955
2035-04-01 10:00:00,121994.85479043734
2035-04-01 11:00:00,119632.48923626484
2035-04-01 12:00:00,107800.2094919656
2035-04-01 13:00:00,99696.17448895519
2035-04-01 14:00:00,97786.39942397305
2035-04-01 15:00:00,94602.07417206583
2035-04-01 16:00:00,90062.70876356373
2035-04-01 17:00:00,89339.95954630918
2035-04-01 18:00:00,85751.11368680946
2035-04-01 19:00:00,91508.45467578525
2035-04-01 20:00:00,90599.29259220626
2035-04-01 21:00:00,89351.97236520358
2035-04-01 22:00:00,98397.457265195
2035-04-01 23:00:00,112281.69399643509
2035-04-02 00:00:00,111162.56030207034
2035-04-02 01:00:00,114604.1757405853
2035-04-02 02:00:00,118083.65156105274
2035-04-02 03:00:00,128897.56602768683
2035-04-02 04:00:00,124630.72485889136
2035-04-02 05:00:00,120108.87979338723
2035-04-02 06:00:00,124539.46787864617
2035-04-02 07:00:00,132158.7263255227
2035-04-02 08:00:00,124149.59231689379
2035-04-02 09:00:00,123260.29590978217
2035-04-02 10:00:00,121688.51260417403
2035-04-02 11:00:00,114588.8469447712
2035-04-02 12:00:00,110238.43701401415
2035-04-02 13:00:00,102553.99788085588
2035-04-02 14:00:00,97908.57289039892
2035-04-02 15:00:00,84816.01865454396
2035-04-02 16:00:00,83712.64661670194
2035-04-02 17:00:00,81164.13489092735
2035-04-02 18:00:00,91793.2703062366
2035-04-02 19:00:00,90343.2094909169
2035-04-02 20:00:00,89343.57680121102
2035-04-02 21:00:00,93615.30724718988
2035-04-02 22:00:00,94468.66943725225
2035-04-02 23:00:00,103243.45168651466
2035-04-03 00:00:00,110278.47540968405
2035-04-03 01:00:00,116714.99154329447
2035-04-03 02:00:00,123024.34058752265
2035-04-03 03:00:00,124184.74950094514
2035-04-03 04:00:00,128875.62319169375
2035-04-03 05:00:00,133976.96172578403
2035-04-03 06:00:00,122258.39515860348
2035-04-03 07:00:00,125804.50762522907
2035-04-03 08:00:00,132526.29394855845
2035-04-03 09:00:00,125559.09935519782
2035-04-03 10:00:00,120954.59892707155
2035-04-03 11:00:00,116432.26821799329
2035-04-03 12:00:00,104702.91763823573
2035-04-03 13:00:00,100963.6304032642
2035-04-03 14:00:00,95517.56873870843
2035-04-03 15:00:00,91275.39892959567
2035-04-03 16:00:00,90155.36123564615
2035-04-03 17:00:00,86707.68772137724
2035-04-03 18:00:00,89508.16080739946
2035-04-03 19:00:00,91717.59799972929
2035-04-03 20:00:00,95808.05980592467
2035-04-03 21:00:00,91521.66330313127
2035-04-03 22:00:00,98671.99162887121
2035-04-03 23:00:00,99667.62175401513
2035-04-04 00:00:00,112084.46263529184
2035-04-04 01:00:00,119783.75649923494
2035-04-04 02:00:00,119781.99478154934
2035-04-04 03:00:00,123467.28982989544
2035-04-04 04:00:00,125555.24980593465
2035-04-04 05:00:00,130287.46426099936
2035-04-04 06:00:00,125450.67097140261
2035-04-04 07:00:00,129549.16232796642
2035-04-04 08:00:00,130115.08917012234
2035-04-04 09:00:00,126278.78175400826
2035-04-04 10:00:00,120041.59155831388
2035-04-04 11:00:00,113533.07335394164
2035-04-04 12:00:00,107270.99166939064
2035-04-04 13:00:00,97863.77702174634
2035-04-04 14:00:00,97679.72478395648
2035-04-04 15:00:00,86495.51313714533
2035-04-04 16:00:00,86228.58725527383
2035-04-04 17:00:00,87434.08353869966
2035-04-04 18:00:00,95010.39520696056
2035-04-04 19:00:00,94745.62464566124
2035-04-04 20:00:00,90641.95856292006
2035-04-04 21:00:00,94899.4503699387
2035-04-04 22:00:00,97624.57555120319
2035-04-04 23:00:00,104377.84015048783
2035-04-05 00:00:00,113392.615225166
2035-04-05 01:00:00,115477.29919178337
2035-04-05 02:00:00,122140.83504876155
2035-04-05 03:00:00,128058.4419497356
2035-04-05 04:00:00,129075.68303497153
2035-04-05 05:00:00,127494.63764007353
2035-04-05 06:00:00,131320.48170966373
2035-04-05 07:00:00,128943.36302788672
2035-04-05 08:00:00,122893.9130849038
2035-04-05 09:00:00,121970.21311106162
2035-04-05 10:00:00,121979.79058264036
2035-04-05 11:00:00,112593.0409414534
2035-04-05 12:00:00,112348.84193470173
2035-04-05 13:00:00,107070.25939400365
2035-04-05 14:00:00,98896.34827083991
2035-04-05 15:00:00,83707.24677511692
2035-04-05 16:00:00,82120.6935065052
2035-04-05 17:00:00,84223.40401684768
2035-04-05 18:00:00,89698.60436192165
2035-04-05 19:00:00,88647.933841343
2035-04-05 20:00:00,90734.26132350383
2035-04-05 21:00:00,92901.8493381143
2035-04-05 22:00:00,97453.40939663438
2035-04-05 23:00:00,105039.79172045681
2035-04-06 00:00:00,113026.43092800405
2035-04-06 01:00:00,110932.54780359236
2035-04-06 02:00:00,119906.54439626736
2035-04-06 03:00:00,116459.09582970408
2035-04-06 04:00:00,130461.00991591085
2035-04-06 05:00:00,127577.30783245344
2035-04-06 06:00:00,125418.69535367284
2035-04-06 07:00:00,128183.74553157613
2035-04-06 08:00:00,126804.25861966384
2035-04-06 09:00:00,120638.40863582987
2035-04-06 10:00:00,124014.08502209205
2035-04-06 11:00:00,113874.47333581244
2035-04-06 12:00:00,108570.90273770374
2035-04-06 13:00:00,100262.91073386576
2035-04-06 14:00:00,96720.38741246985
2035-04-06 15:00:00,85904.33287185863
2035-04-06 16:00:00,84959.76311961103
2035-04-06 17:00:00,82814.88016686635
2035-04-06 18:00:00,88652.45913360588
2035-04-06 19:00:00,86826.83494097921
2035-04-06 20:00:00,88340.02816136218
2035-04-06 21:00:00,93881.4446384355
2035-04-06 22:00:00,99074.17405964312
2035-04-06 23:00:00,111390.18350354531
2035-04-07 00:00:00,103823.31434589409
2035-04-07 01:00:00,123037.52884171694
2035-04-07 02:00:00,113064.7887573018
2035-04-07 03:00:00,123688.77332218933
2035-04-07 04:00:00,122474.64331507281
2035-04-07 05:00:00,125884.15678980491
2035-04-07 06:00:00,124532.33035199501
2035-04-07 07:00:00,125373.97755476277
2035-04-07 08:00:00,120830.9748867923
2035-04-07 09:00:00,120734.10385674326
2035-04-07 10:00:00,123728.84722591104
2035-04-07 11:00:00,115290.35570065315
2035-04-07 12:00:00,110875.68287013171
2035-04-07 13:00:00,103485.0113507101
2035-04-07 14:00:00,94419.19950724655
2035-04-07 15:00:00,88684.21211077993
2035-04-07 16:00:00,86252.47117392284
2035-04-07 17:00:00,81939.06106671433
2035-04-07 18:00:00,87083.98767027953
2035-04-07 19:00:00,84418.47155185342
2035-04-07 20:00:00,89083.6779324606
2035-04-07 21:00:00,86482.74429287764
2035-04-07 22:00:00,97213.69494248836
2035-04-07 23:00:00,101893.97590227216
2035-04-08 00:00:00,107024.93329046405
2035-04-08 01:00:00,109870.0466625466
2035-04-08 02:00:00,112017.2338391589
2035-04-08 03:00:00,126810.51564995639
2035-04-08 04:00:00,126378.17696920777
2035-04-08 05:00:00,125703.56258447307
2035-04-08 06:00:00,125529.69272020165
2035-04-08 07:00:00,128035.24366086784
2035-04-08 08:00:00,122356.44307249434
2035-04-08 09:00:00,109270.95456195305
2035-04-08 10:00:00,120126.82302608532
2035-04-08 11:00:00,115368.04802014667
2035-04-08 12:00:00,110280.3286876876
2035-04-08 13:00:00,103998.28105304413
2035-04-08 14:00:00,95224.19752843182
2035-04-08 15:00:00,89582.46969134515
2035-04-08 16:00:00,80831.10934489145
2035-04-08 17:00:00,88906.33031860783
2035-04-08 18:00:00,87907.47275531871
2035-04-08 19:00:00,87224.66200506668
2035-04-08 20:00:00,88622.24784060608
2035-04-08 21:00:00,95896.35034448006
2035-04-08 22:00:00,96547.49885449836
2035-04-08 23:00:00,97541.52572676192
2035-04-09 00:00:00,106143.8569403498
2035-04-09 01:00:00,115187.9517607106
2035-04-09 02:00:00,118860.06481510356
2035-04-09 03:00:00,109985.06397689215
2035-04-09 04:00:00,123909.30450573887
2035-04-09 05:00:00,125896.23979774056
2035-04-09 06:00:00,127076.52147007843
2035-04-09 07:00:00,128470.80561965649
2035-04-09 08:00:00,126365.42137152914
2035-04-09 09:00:00,121222.00817918761
2035-04-09 10:00:00,116282.8064162804
2035-04-09 11:00:00,113451.55591015377
2035-04-09 12:00:00,107046.26420608131
2035-04-09 13:00:00,106386.41257122689
2035-04-09 14:00:00,102165.7386609432
2035-04-09 15:00:00,81601.62269484086
2035-04-09 16:00:00,81446.55368575985
2035-04-09 17:00:00,84880.91825758356
2035-04-09 18:00:00,77762.62878691986
2035-04-09 19:00:00,88405.69780525043
2035-04-09 20:00:00,87334.35578245237
2035-04-09 21:00:00,89957.16723177575
2035-04-09 22:00:00,97571.89118439518
2035-04-09 23:00:00,100358.71867418446
2035-04-10 00:00:00,106489.95215401023
2035-04-10 01:00:00,115423.14096302884
2035-04-10 02:00:00,114860.28208835266
2035-04-10 03:00:00,123050.62325634714
2035-04-10 04:00:00,120680.7380723541
2035-04-10 05:00:00,125882.71408302702
2035-04-10 06:00:00,125220.82699944076
2035-04-10 07:00:00,127409.80738007773
2035-04-10 08:00:00,122662.77389267339
2035-04-10 09:00:00,123389.46199967379
2035-04-10 10:00:00,119002.69671059221
2035-04-10 11:00:00,115490.72926681848
2035-04-10 12:00:00,105536.61460859442
2035-04-10 13:00:00,94602.64826778104
2035-04-10 14:00:00,99047.49632404972
2035-04-10 15:00:00,88360.08464860287
2035-04-10 16:00:00,80452.93054546375
2035-04-10 17:00:00,84553.58549451963
2035-04-10 18:00:00,79630.06875740364
2035-04-10 19:00:00,87248.39202890369
2035-04-10 20:00:00,88205.51071770208
2035-04-10 21:00:00,86704.7801859553
2035-04-10 22:00:00,90645.97461544025
2035-04-10 23:00:00,101874.68640189148
2035-04-11 00:00:00,110246.12200434953
2035-04-11 01:00:00,110620.83041343083
2035-04-11 02:00:00,111581.40407744946
2035-04-11 03:00:00,119112.49947723297
2035-04-11 04:00:00,130769.32287247176
2035-04-11 05:00:00,123144.32397946669
2035-04-11 06:00:00,128416.91273296133
2035-04-11 07:00:00,131922.07253023438
2035-04-11 08:00:00,124896.86621691022
2035-04-11 09:00:00,121464.67420164467
2035-04-11 10:00:00,116780.6243268943
2035-04-11 11:00:00,114835.03528602312
2035-04-11 12:00:00,99095.53892933181
2035-04-11 13:00:00,93066.17976785614
2035-04-11 14:00:00,99388.95153412163
2035-04-11 15:00:00,81590.29743775235
2035-04-11 16:00:00,77917.06343245867
2035-04-11 17:00:00,74240.62108121482
2035-04-11 18:00:00,84375.39309845865
2035-04-11 19:00:00,88181.09613321016
2035-04-11 20:00:00,79349.93558816134
2035-04-11 21:00:00,88354.06158269792
2035-04-11 22:00:00,88170.92353221258
2035-04-11 23:00:00,103153.99233165091
2035-04-12 00:00:00,99801.89368684469
2035-04-12 01:00:00,111604.44948020016
2035-04-12 02:00:00,116799.6835825686
2035-04-12 03:00:00,123482.71795624805
2035-04-12 04:00:00,126633.14504109751
2035-04-12 05:00:00,117024.57966199663
2035-04-12 06:00:00,128153.70666809645
2035-04-12 07:00:00,125205.02582515297
2035-04-12 08:00:00,119849.674539846
2035-04-12 09:00:00,119413.03425216026
2035-04-12 10:00:00,108937.44460399907
2035-04-12 11:00:00,111617.92686097202
2035-04-12 12:00:00,103714.01159789898
2035-04-12 13:00:00,106171.18593005098
2035-04-12 14:00:00,89481.98958526284
2035-04-12 15:00:00,84421.47205241045
2035-04-12 16:00:00,83209.5051077629
2035-04-12 17:00:00,83771.3695647168
2035-04-12 18:00:00,81004.91490886205
2035-04-12 19:00:00,77884.70087166091
2035-04-12 20:00:00,84432.35742187135
2035-04-12 21:00:00,87748.1117946154
2035-04-12 22:00:00,92117.92262841323
2035-04-12 23:00:00,93364.60039690953
2035-04-13 00:00:00,102282.06976501648
2035-04-13 01:00:00,109383.43256184523
2035-04-13 02:00:00,116415.57603996365
2035-04-13 03:00:00,112989.04205181904
2035-04-13 04:00:00,121971.30235665946
2035-04-13 05:00:00,126676.95502331688
2035-04-13 06:00:00,121212.78551080437
2035-04-13 07:00:00,120112.98751031187
2035-04-13 08:00:00,123564.77490683307
2035-04-13 09:00:00,114565.13252618922
2035-04-13 10:00:00,111458.13402533678
2035-04-13 11:00:00,102811.19470549922
2035-04-13 12:00:00,101810.23868332234
2035-04-13 13:00:00,94432.0612194936
2035-04-13 14:00:00,90707.8206652111
2035-04-13 15:00:00,77862.12445770518
2035-04-13 16:00:00,80526.50182657492
2035-04-13 17:00:00,80765.02488223258
2035-04-13 18:00:00,81469.23929098564
2035-04-13 19:00:00,81635.03808487493
2035-04-13 20:00:00,83945.12839742424
2035-04-13 21:00:00,82804.22491412278
2035-04-13 22:00:00,95822.9762422264
2035-04-13 23:00:00,94734.45310931762
2035-04-14 00:00:00,110475.45932289476
2035-04-14 01:00:00,105952.64896917687
2035-04-14 02:00:00,112869.97570074047
2035-04-14 03:00:00,123001.38546341249
2035-04-14 04:00:00,118938.87194601273
2035-04-14 05:00:00,116633.89681470627
2035-04-14 06:00:00,123112.12441611671
2035-04-14 07:00:00,119253.41052979617
2035-04-14 08:00:00,117693.60657096215
2035-04-14 09:00:00,111239.91723598029
2035-04-14 10:00:00,118723.15098070956
2035-04-14 11:00:00,101945.40610466576
2035-04-14 12:00:00,98469.45934699196
2035-04-14 13:00:00,95812.88839289293
2035-04-14 14:00:00,89965.08487301659
2035-04-14 15:00:00,83816.89059602255
2035-04-14 16:00:00,77333.23349443982
2035-04-14 17:00:00,71169.11769103163
2035-04-14 18:00:00,80839.14052150995
2035-04-14 19:00:00,78860.44219534224
2035-04-14 20:00:00,79313.5669813971
2035-04-14 21:00:00,84147.56614645703
2035-04-14 22:00:00,87686.62697838046
2035-04-14 23:00:00,95382.57043798325
2035-04-15 00:00:00,104975.56299132417
2035-04-15 01:00:00,104580.9860961094
2035-04-15 02:00:00,108881.24756331826
2035-04-15 03:00:00,111639.34147502437
2035-04-15 04:00:00,118605.3204267731
2035-04-15 05:00:00,112288.6649682763
2035-04-15 06:00:00,116835.94327446473
2035-04-15 07:00:00,117594.4118747555
2035-04-15 08:00:00,120853.51100000551
2035-04-15 09:00:00,122577.67085678219
2035-04-15 10:00:00,115665.08266477153
2035-04-15 11:00:00,105525.8876270056
2035-04-15 12:00:00,99213.62037265586
2035-04-15 13:00:00,93987.09760958067
2035-04-15 14:00:00,85554.44024040921
2035-04-15 15:00:00,78189.38296202211
2035-04-15 16:00:00,74243.96723893564
2035-04-15 17:00:00,80082.37134074331
2035-04-15 18:00:00,79205.22916891791
2035-04-15 19:00:00,75396.70370093531
2035-04-15 20:00:00,76053.5071075488
2035-04-15 21:00:00,84674.09322276014
2035-04-15 22:00:00,93972.08545787723
2035-04-15 23:00:00,95295.65845040459
2035-04-16 00:00:00,106388.7406977391
2035-04-16 01:00:00,111363.63532266232
2035-04-16 02:00:00,108813.79935142901
2035-04-16 03:00:00,119978.21917875348
2035-04-16 04:00:00,118948.15555441099
2035-04-16 05:00:00,120272.33158545091
2035-04-16 06:00:00,118799.30001160719
2035-04-16 07:00:00,116348.76288850771
2035-04-16 08:00:00,111267.79475162787
2035-04-16 09:00:00,114893.15772037843
2035-04-16 10:00:00,107988.30404800591
2035-04-16 11:00:00,107825.82799434854
2035-04-16 12:00:00,104407.34062602249
2035-04-16 13:00:00,94918.65051000827
2035-04-16 14:00:00,80926.58483686253
2035-04-16 15:00:00,77008.45362722165
2035-04-16 16:00:00,77348.67706412487
2035-04-16 17:00:00,76671.7774712975
2035-04-16 18:00:00,68546.96260501446
2035-04-16 19:00:00,75932.44069514709
2035-04-16 20:00:00,83834.28799596777
2035-04-16 21:00:00,80170.16200236646
2035-04-16 22:00:00,88938.12009990231
2035-04-16 23:00:00,90386.1167894257
2035-04-17 00:00:00,95902.68628798917
2035-04-17 01:00:00,106010.87559150782
2035-04-17 02:00:00,110433.53464633733
2035-04-17 03:00:00,117402.89288494572
2035-04-17 04:00:00,112397.62047291215
2035-04-17 05:00:00,116828.93210570086
2035-04-17 06:00:00,114945.91447498923
2035-04-17 07:00:00,123360.63296381055
2035-04-17 08:00:00,111890.18498423405
2035-04-17 09:00:00,118019.96708945723
2035-04-17 10:00:00,113292.57196386468
2035-04-17 11:00:00,107064.34407768757
2035-04-17 12:00:00,96382.66833547862
2035-04-17 13:00:00,92274.39940374033
2035-04-17 14:00:00,81653.84233732337
2035-04-17 15:00:00,76455.18635225372
2035-04-17 16:00:00,78274.89381403534
2035-04-17 17:00:00,83554.79968684952
2035-04-17 18:00:00,77038.91504027763
2035-04-17 19:00:00,68067.20787937277
2035-04-17 20:00:00,81390.26102148408
2035-04-17 21:00:00,80426.6737099207
2035-04-17 22:00:00,83510.46296802297
2035-04-17 23:00:00,95516.53434182145
2035-04-18 00:00:00,95441.98342614861
2035-04-18 01:00:00,102761.15535163306
2035-04-18 02:00:00,105631.2218147355
2035-04-18 03:00:00,114341.66729129518
2035-04-18 04:00:00,109062.33063077496
2035-04-18 05:00:00,112631.7627816555
2035-04-18 06:00:00,113238.80667801552
2035-04-18 07:00:00,112718.26656524783
2035-04-18 08:00:00,111111.75859531356
2035-04-18 09:00:00,108921.39291608181
2035-04-18 10:00:00,111983.7601600808
2035-04-18 11:00:00,98736.75040440648
2035-04-18 12:00:00,94432.30551878558
2035-04-18 13:00:00,92513.10096255777
2035-04-18 14:00:00,80246.41769445491
2035-04-18 15:00:00,75500.49220013138
2035-04-18 16:00:00,77331.57785746959
2035-04-18 17:00:00,75981.93012077178
2035-04-18 18:00:00,70899.77955231049
2035-04-18 19:00:00,72539.005306895
2035-04-18 20:00:00,74050.76834570031
2035-04-18 21:00:00,82942.63880669915
2035-04-18 22:00:00,87896.35968414387
2035-04-18 23:00:00,90250.94965299351
2035-04-19 00:00:00,97519.45074540236
2035-04-19 01:00:00,100490.62580456854
2035-04-19 02:00:00,108650.80141275314
2035-04-19 03:00:00,113700.67704643309
2035-04-19 04:00:00,115198.63971008272
2035-04-19 05:00:00,115223.69999968763
2035-04-19 06:00:00,115688.22625717722
2035-04-19 07:00:00,113282.09475067798
2035-04-19 08:00:00,114017.72714217691
2035-04-19 09:00:00,110664.68254570437
2035-04-19 10:00:00,101940.99306561865
2035-04-19 11:00:00,105995.90997787361
2035-04-19 12:00:00,95112.8996846579
2035-04-19 13:00:00,90256.0562875718
2035-04-19 14:00:00,84566.10334085961
