timestamp,Germany_2035_DSM_Flexibility_MW
2035-03-04 16:00:00,3635.087511615985
2035-03-04 17:00:00,2805.0
2035-03-04 18:00:00,2805.0
2035-03-04 19:00:00,2805.0
2035-03-04 20:00:00,5006.67835817517
2035-03-04 21:00:00,5007.49572378014
2035-03-04 22:00:00,2805.0
2035-03-04 23:00:00,2805.0
2035-03-05 00:00:00,2805.0
2035-03-05 01:00:00,2805.0
2035-03-05 02:00:00,5011.367997975568
2035-03-05 03:00:00,5012.099405388263
2035-03-05 04:00:00,2805.0
2035-03-05 05:00:00,3594.5546653187944
2035-03-05 06:00:00,3591.833989557024
2035-03-05 07:00:00,2805.0
2035-03-05 08:00:00,5015.540191283722
2035-03-05 09:00:00,5016.184976796809
2035-03-05 10:00:00,2805.0
2035-03-05 11:00:00,2805.0
2035-03-05 12:00:00,2805.0
2035-03-05 13:00:00,2805.0
2035-03-05 14:00:00,5019.191152090267
2035-03-05 15:00:00,5784.674448610451
2035-03-05 16:00:00,3567.7790140131306
2035-03-05 17:00:00,2805.0
2035-03-05 18:00:00,2805.0
2035-03-05 19:00:00,2805.0
2035-03-05 20:00:00,5022.31756737235
2035-03-05 21:00:00,5022.787432911383
2035-03-05 22:00:00,2805.0
2035-03-05 23:00:00,2805.0
2035-03-06 00:00:00,2805.0
2035-03-06 01:00:00,2805.0
2035-03-06 02:00:00,5024.916600099985
2035-03-06 03:00:00,5025.298326293711
2035-03-06 04:00:00,2805.0
2035-03-06 05:00:00,3545.141976057497
2035-03-06 06:00:00,3543.807595268516
2035-03-06 07:00:00,2805.0
2035-03-06 08:00:00,5026.98589181049
2035-03-06 09:00:00,5027.27913226582
2035-03-06 10:00:00,2805.0
2035-03-06 11:00:00,2805.0
2035-03-06 12:00:00,2805.0
2035-03-06 13:00:00,2805.0
2035-03-06 14:00:00,5028.523564748633
2035-03-06 15:00:00,5758.154308875835
2035-03-06 16:00:00,3533.676375876824
2035-03-06 17:00:00,2805.0
2035-03-06 18:00:00,2805.0
2035-03-06 19:00:00,2805.0
2035-03-06 20:00:00,5029.528223570603
2035-03-06 21:00:00,5029.643774792838
2035-03-06 22:00:00,2805.0
2035-03-06 23:00:00,2805.0
2035-03-07 00:00:00,2805.0
2035-03-07 01:00:00,2805.0
2035-03-07 02:00:00,5029.998956610177
2035-03-07 03:00:00,5030.025465579782
2035-03-07 04:00:00,2805.0
2035-03-07 05:00:00,3529.2634411526474
2035-03-07 06:00:00,3529.334707267353
2035-03-07 07:00:00,2805.0
2035-03-07 08:00:00,5029.935336706016
2035-03-07 09:00:00,5029.872779367733
2035-03-07 10:00:00,2805.0
2035-03-07 11:00:00,2805.0
2035-03-07 12:00:00,2805.0
2035-03-07 13:00:00,2805.0
2035-03-07 14:00:00,5029.337421589272
2035-03-07 15:00:00,5756.8022074000155
2035-03-07 16:00:00,3533.2741725951623
2035-03-07 17:00:00,2805.0
2035-03-07 18:00:00,2805.0
2035-03-07 19:00:00,2805.0
2035-03-07 20:00:00,5028.205753831221
2035-03-07 21:00:00,5027.96531494869
2035-03-07 22:00:00,2805.0
2035-03-07 23:00:00,2805.0
2035-03-08 00:00:00,2805.0
2035-03-08 01:00:00,2805.0
2035-03-08 02:00:00,5026.541360350897
2035-03-08 03:00:00,5026.212267648589
2035-03-08 04:00:00,2805.0
2035-03-08 05:00:00,3547.1493399313667
2035-03-08 06:00:00,3548.6252194090043
2035-03-08 07:00:00,2805.0
2035-03-08 08:00:00,5024.345751483233
2035-03-08 09:00:00,5023.928303592581
2035-03-08 10:00:00,2805.0
2035-03-08 11:00:00,2805.0
2035-03-08 12:00:00,2805.0
2035-03-08 13:00:00,2805.0
2035-03-08 14:00:00,5021.620919608517
2035-03-08 15:00:00,5780.637753109123
2035-03-08 16:00:00,3566.5782371433957
2035-03-08 17:00:00,2805.0
2035-03-08 18:00:00,2805.0
2035-03-08 19:00:00,2805.0
2035-03-08 20:00:00,5018.369337344445
2035-03-08 21:00:00,5017.776395335288
2035-03-08 22:00:00,2805.0
2035-03-08 23:00:00,2805.0
2035-03-09 00:00:00,2805.0
2035-03-09 01:00:00,2805.0
2035-03-09 02:00:00,5014.593955302353
2035-03-09 03:00:00,5013.914033613175
2035-03-09 04:00:00,2805.0
2035-03-09 05:00:00,3598.5402811613812
2035-03-09 06:00:00,3601.399369978528
2035-03-09 07:00:00,2805.0
2035-03-09 08:00:00,5010.298199409735
2035-03-09 09:00:00,5009.531915027742
2035-03-09 10:00:00,2805.0
2035-03-09 11:00:00,2805.0
2035-03-09 12:00:00,2805.0
2035-03-09 13:00:00,2805.0
2035-03-09 14:00:00,5005.485967801406
2035-03-09 15:00:00,5829.315269688543
2035-03-09 16:00:00,3633.105575490874
2035-03-09 17:00:00,2805.0
2035-03-09 18:00:00,2805.0
2035-03-09 19:00:00,2805.0
2035-03-09 20:00:00,5000.161627282209
2035-03-09 21:00:00,4999.224781320575
2035-03-09 22:00:00,2805.0
2035-03-09 23:00:00,2805.0
2035-03-10 00:00:00,2805.0
2035-03-10 01:00:00,2805.0
2035-03-10 02:00:00,4994.33000936438
2035-03-10 03:00:00,4993.309119290082
2035-03-10 04:00:00,2805.0
2035-03-10 05:00:00,3682.690964886655
2035-03-10 06:00:00,3686.891798950248
2035-03-10 07:00:00,2805.0
2035-03-10 08:00:00,4987.99640588327
2035-03-10 09:00:00,4986.892398091398
2035-03-10 10:00:00,2805.0
2035-03-10 11:00:00,2805.0
2035-03-10 12:00:00,2805.0
2035-03-10 13:00:00,2805.0
2035-03-10 14:00:00,4981.166564195309
2035-03-10 15:00:00,5902.128808772705
2035-03-10 16:00:00,3731.891371248587
2035-03-10 17:00:00,2805.0
2035-03-10 18:00:00,2805.0
2035-03-10 19:00:00,2805.0
2035-03-10 20:00:00,4973.846681962654
2035-03-10 21:00:00,4972.579518708709
2035-03-10 22:00:00,2805.0
2035-03-10 23:00:00,2805.0
2035-03-11 00:00:00,2805.0
2035-03-11 01:00:00,2805.0
2035-03-11 02:00:00,4966.043401529173
2035-03-11 03:00:00,4964.696348584294
2035-03-11 04:00:00,2805.0
2035-03-11 05:00:00,3798.380991181065
2035-03-11 06:00:00,3803.8626476636946
2035-03-11 07:00:00,2805.0
2035-03-11 08:00:00,4957.76380389294
2035-03-11 09:00:00,4956.3380836250035
2035-03-11 10:00:00,2805.0
2035-03-11 11:00:00,2805.0
2035-03-11 12:00:00,2805.0
2035-03-11 13:00:00,2805.0
2035-03-11 14:00:00,4949.015402280644
2035-03-11 15:00:00,5998.0223880001395
2035-03-11 16:00:00,3861.502977971989
2035-03-11 17:00:00,2805.0
2035-03-11 18:00:00,2805.0
2035-03-11 19:00:00,2805.0
2035-03-11 20:00:00,4939.806135329823
2035-03-11 21:00:00,4938.227031888456
2035-03-11 22:00:00,2805.0
2035-03-11 23:00:00,2805.0
2035-03-12 00:00:00,2805.0
2035-03-12 01:00:00,2805.0
2035-03-12 02:00:00,4930.1443598850165
2035-03-12 03:00:00,4928.490679779091
2035-03-12 04:00:00,2805.0
2035-03-12 05:00:00,3943.932559065544
2035-03-12 06:00:00,3950.6155399421186
2035-03-12 07:00:00,2805.0
2035-03-12 08:00:00,4920.038843414456
2035-03-12 09:00:00,4918.312087257176
2035-03-12 10:00:00,2805.0
2035-03-12 11:00:00,2805.0
2035-03-12 12:00:00,2805.0
2035-03-12 13:00:00,2805.0
2035-03-12 14:00:00,4909.498756054109
2035-03-12 15:00:00,6115.605305455851
2035-03-12 16:00:00,4020.060696194982
2035-03-12 17:00:00,2805.0
2035-03-12 18:00:00,2805.0
2035-03-12 19:00:00,2805.0
2035-03-12 20:00:00,4898.533662286364
2035-03-12 21:00:00,4896.66551969222
2035-03-12 22:00:00,2805.0
2035-03-12 23:00:00,2805.0
2035-03-13 00:00:00,2805.0
2035-03-13 01:00:00,2805.0
2035-03-13 02:00:00,4887.153512260836
2035-03-13 03:00:00,4885.217187580691
2035-03-13 04:00:00,2805.0
2035-03-13 05:00:00,4117.2347989092095
2035-03-13 06:00:00,4125.022183881439
2035-03-13 07:00:00,2805.0
2035-03-13 08:00:00,4875.368632765221
2035-03-13 09:00:00,4873.365883094886
2035-03-13 10:00:00,2805.0
2035-03-13 11:00:00,2805.0
2035-03-13 12:00:00,2805.0
2035-03-13 13:00:00,2805.0
2035-03-13 14:00:00,4863.189717854362
2035-03-13 15:00:00,6253.1723084024425
2035-03-13 16:00:00,4205.26503387496
2035-03-13 17:00:00,2805.0
2035-03-13 18:00:00,2805.0
2035-03-13 19:00:00,2805.0
2035-03-13 20:00:00,4850.627819146068
2035-03-13 21:00:00,4848.497730240022
2035-03-13 22:00:00,2805.0
2035-03-13 23:00:00,2805.0
2035-03-14 00:00:00,2805.0
2035-03-14 01:00:00,2805.0
2035-03-14 02:00:00,4837.694335792431
2035-03-14 03:00:00,4835.503448193404
2035-03-14 04:00:00,2824.229202386868
2035-03-14 05:00:00,4315.774385432457
2035-03-14 06:00:00,4324.553237520819
2035-03-14 07:00:00,2840.505952533441
2035-03-14 08:00:00,4824.4010041358115
2035-03-14 09:00:00,4822.151305939836
2035-03-14 10:00:00,2805.0
2035-03-14 11:00:00,2805.0
2035-03-14 12:00:00,2805.0
2035-03-14 13:00:00,2805.0
2035-03-14 14:00:00,4885.069492172941
2035-03-14 15:00:00,6408.728323801863
2035-03-14 16:00:00,4414.430054902828
2035-03-14 17:00:00,2896.2840456346526
2035-03-14 18:00:00,2805.0
2035-03-14 19:00:00,2805.0
2035-03-14 20:00:00,4796.783363037945
2035-03-14 21:00:00,4794.422219551692
2035-03-14 22:00:00,2805.0
2035-03-14 23:00:00,2805.0
2035-03-15 00:00:00,2805.0
2035-03-15 01:00:00,2805.0
2035-03-15 02:00:00,4782.484114910971
2035-03-15 03:00:00,4780.07043786115
2035-03-15 04:00:00,2960.213911990827
2035-03-15 05:00:00,4536.671987345283
2035-03-15 06:00:00,4546.31499076378
2035-03-15 07:00:00,2978.0928733545297
2035-03-15 08:00:00,4767.875118367952
2035-03-15 09:00:00,4765.411098018348
2035-03-15 10:00:00,2805.0
2035-03-15 11:00:00,2805.0
2035-03-15 12:00:00,2805.0
2035-03-15 13:00:00,2805.0
2035-03-15 14:00:00,4968.482643485449
2035-03-15 15:00:00,6580.017391972056
2035-03-15 16:00:00,4644.522332039378
2035-03-15 17:00:00,3038.984242402364
2035-03-15 18:00:00,2805.0
2035-03-15 19:00:00,2805.0
2035-03-15 20:00:00,4737.781176152698
2035-03-15 21:00:00,4735.223220699711
2035-03-15 22:00:00,2805.0
2035-03-15 23:00:00,2805.0
2035-03-16 00:00:00,2805.0
2035-03-16 01:00:00,2805.0
2035-03-16 02:00:00,4722.323538886018
2035-03-16 03:00:00,4719.722076869772
2035-03-16 04:00:00,3108.1228464367564
2035-03-16 05:00:00,4776.7240250079
2035-03-16 06:00:00,4787.091331568281
2035-03-16 07:00:00,3127.3447283955593
2035-03-16 08:00:00,4706.610745233695
2035-03-16 09:00:00,4703.96813732131
2035-03-16 10:00:00,2805.0
2035-03-16 11:00:00,2805.0
2035-03-16 12:00:00,2805.0
2035-03-16 13:00:00,2805.0
2035-03-16 14:00:00,5058.423208898675
2035-03-16 15:00:00,6764.5553837665075
2035-03-16 16:00:00,4892.204939360909
2035-03-16 17:00:00,3192.4662929562273
2035-03-16 18:00:00,2805.0
2035-03-16 19:00:00,2805.0
2035-03-16 20:00:00,4674.476940955738
2035-03-16 21:00:00,4671.75927042588
2035-03-16 22:00:00,2805.0
2035-03-16 23:00:00,2805.0
2035-03-17 00:00:00,2805.0
2035-03-17 01:00:00,2805.0
2035-03-17 02:00:00,4658.085089785287
2035-03-17 03:00:00,4655.33357064881
2035-03-17 04:00:00,3265.8109482553637
2035-03-17 05:00:00,5032.449130520957
2035-03-17 06:00:00,5043.390387788751
2035-03-17 07:00:00,3286.0969844073306
2035-03-17 08:00:00,4641.496374679135
2035-03-17 09:00:00,4638.713503770786
2035-03-17 10:00:00,2805.0
2035-03-17 11:00:00,2805.0
2035-03-17 12:00:00,2805.0
2035-03-17 13:00:00,2805.0
2035-03-17 14:00:00,5153.586820408376
2035-03-17 15:00:00,6959.666026794033
2035-03-17 16:00:00,5153.88584621126
2035-03-17 17:00:00,3354.5043154036002
2035-03-17 18:00:00,2805.0
2035-03-17 19:00:00,2805.0
2035-03-17 20:00:00,4607.788730605094
2035-03-17 21:00:00,4604.950758164923
2035-03-17 22:00:00,2805.0
2035-03-17 23:00:00,2805.0
2035-03-18 00:00:00,2805.0
2035-03-18 01:00:00,2805.0
2035-03-18 02:00:00,4590.7003892554085
2035-03-18 03:00:00,4587.838717056541
2035-03-18 04:00:00,3430.991337063847
2035-03-18 05:00:00,5300.138636455261
2035-03-18 06:00:00,5311.495168244244
2035-03-18 07:00:00,3452.0473280522356
2035-03-18 08:00:00,4573.476331450037
2035-03-18 09:00:00,4570.593556284365
2035-03-18 10:00:00,2805.0
2035-03-18 11:00:00,2805.0
2035-03-18 12:00:00,2805.0
2035-03-18 13:00:00,2805.0
2035-03-18 14:00:00,5252.593362496597
2035-03-18 15:00:00,7162.519718206549
2035-03-18 16:00:00,5425.770010824282
2035-03-18 17:00:00,3522.7483443981514
2035-03-18 18:00:00,2805.0
2035-03-18 19:00:00,2805.0
2035-03-18 20:00:00,4538.683694544864
2035-03-18 21:00:00,4535.766578046021
2035-03-18 22:00:00,2805.0
2035-03-18 23:00:00,2805.0
2035-03-19 00:00:00,2805.0
2035-03-19 01:00:00,2805.0
2035-03-19 02:00:00,4521.14668762767
2035-03-19 03:00:00,4518.216363925112
2035-03-19 04:00:00,3601.268475174631
2035-03-19 05:00:00,5575.9103610054435
2035-03-19 06:00:00,5587.517468587775
2035-03-19 07:00:00,3622.789055330276
2035-03-19 08:00:00,4503.537079970179
2035-03-19 09:00:00,4500.5962081528205
2035-03-19 10:00:00,2805.0
2035-03-19 11:00:00,2805.0
2035-03-19 12:00:00,2805.0
2035-03-19 13:00:00,2805.0
2035-03-19 14:00:00,5354.006987332971
2035-03-19 15:00:00,7370.174561170247
2035-03-19 16:00:00,5703.914418126051
2035-03-19 17:00:00,3694.758411641747
2035-03-19 18:00:00,2805.0
2035-03-19 19:00:00,2805.0
2035-03-19 20:00:00,4468.164032367128
2035-03-19 21:00:00,4465.210077452328
2035-03-19 22:00:00,2805.0
2035-03-19 23:00:00,2805.0
2035-03-20 00:00:00,2805.0
2035-03-20 01:00:00,2805.0
2035-03-20 02:00:00,4450.43269129126
2035-03-20 03:00:00,4447.476213265922
2035-03-20 04:00:00,3774.17290901263
2035-03-20 05:00:00,5855.7649095454635
2035-03-20 06:00:00,5867.454260204071
2035-03-20 07:00:00,3795.845974936371
2035-03-20 08:00:00,4432.692918086719
2035-03-20 09:00:00,4429.736599773202
2035-03-20 10:00:00,2805.0
2035-03-20 11:00:00,2805.0
2035-03-20 12:00:00,2805.0
2035-03-20 13:00:00,2805.0
2035-03-20 14:00:00,5456.356938236989
2035-03-20 15:00:00,7579.6190298864785
2035-03-20 16:00:00,5984.285263528227
2035-03-20 17:00:00,3868.039931659097
2035-03-20 18:00:00,2805.0
2035-03-20 19:00:00,2805.0
2035-03-20 20:00:00,4397.252459357161
2035-03-20 21:00:00,4394.304505920271
2035-03-20 22:00:00,2805.0
2035-03-20 23:00:00,2805.0
2035-03-21 00:00:00,2805.0
2035-03-21 01:00:00,2805.0
2035-03-21 02:00:00,4379.583933873295
2035-03-21 03:00:00,4376.644178010596
2035-03-21 04:00:00,3947.1970825017506
2035-03-21 05:00:00,6135.643676069472
2035-03-21 06:00:00,6147.245744352519
2035-03-21 07:00:00,3968.708319361182
2035-03-21 08:00:00,4361.97126715979
2035-03-21 09:00:00,4359.042376519303
2035-03-21 10:00:00,2805.0
2035-03-21 11:00:00,2805.0
2035-03-21 12:00:00,2805.0
2035-03-21 13:00:00,2805.0
2035-03-21 14:00:00,5558.158879407767
2035-03-21 15:00:00,7787.8156444105425
2035-03-21 16:00:00,6262.816453401271
2035-03-21 17:00:00,4040.079879661018
2035-03-21 18:00:00,2805.0
2035-03-21 19:00:00,2805.0
2035-03-21 20:00:00,4326.9773745086695
2035-03-21 21:00:00,4324.078175406795
2035-03-21 22:00:00,2805.0
2035-03-21 23:00:00,2805.0
2035-03-22 00:00:00,2805.0
2035-03-22 01:00:00,2805.0
2035-03-22 02:00:00,4309.627903380896
2035-03-22 03:00:00,4306.747503652171
2035-03-22 04:00:00,4117.831703035014
2035-03-22 05:00:00,6411.487703348968
2035-03-22 06:00:00,6422.834229622083
2035-03-22 07:00:00,4138.869142932643
2035-03-22 08:00:00,4292.397771827625
2035-03-22 09:00:00,4289.53878525802
2035-03-22 10:00:00,2805.0
2035-03-22 11:00:00,2805.0
2035-03-22 12:00:00,2805.0
2035-03-22 13:00:00,2805.0
2035-03-22 14:00:00,5657.936422585767
2035-03-22 15:00:00,7991.745021871885
2035-03-22 16:00:00,6535.468573821298
2035-03-22 17:00:00,4208.383236824873
2035-03-22 18:00:00,2805.0
2035-03-22 19:00:00,2805.0
2035-03-22 20:00:00,4258.357946110737
2035-03-22 21:00:00,4255.549547138555
2035-03-22 22:00:00,2805.0
2035-03-22 23:00:00,2805.0
2035-03-23 00:00:00,2805.0
2035-03-23 01:00:00,2805.0
2035-03-23 02:00:00,4241.579140999776
2035-03-23 03:00:00,4238.799870560753
2035-03-23 04:00:00,4283.602132628809
2035-03-23 05:00:00,6679.296548183589
2035-03-23 06:00:00,6690.222978824484
2035-03-23 07:00:00,4303.860678933684
2035-03-23 08:00:00,4224.981425538705
2035-03-23 09:00:00,4222.233805650191
2035-03-23 10:00:00,2805.0
2035-03-23 11:00:00,2805.0
2035-03-23 12:00:00,2805.0
2035-03-23 13:00:00,2805.0
2035-03-23 14:00:00,5754.242538454853
2035-03-23 15:00:00,8188.449665240526
2035-03-23 16:00:00,6798.287472392991
2035-03-23 17:00:00,4370.509174442485
2035-03-23 18:00:00,2805.0
2035-03-23 19:00:00,2805.0
2035-03-23 20:00:00,4192.389331203575
2035-03-23 21:00:00,4189.712461321878
2035-03-23 22:00:00,2805.0
2035-03-23 23:00:00,2805.0
2035-03-24 00:00:00,2805.0
2035-03-24 01:00:00,2805.0
2035-03-24 02:00:00,4176.424527654801
2035-03-24 03:00:00,4173.786693028118
2035-03-24 04:00:00,4442.10427649657
2035-03-24 05:00:00,6935.186298049
2035-03-24 06:00:00,6945.534171895425
2035-03-24 07:00:00,4461.290128524968
2035-03-24 08:00:00,4160.699937568679
2035-03-24 09:00:00,4158.103531870042
2035-03-24 10:00:00,2805.0
2035-03-24 11:00:00,2805.0
2035-03-24 12:00:00,2805.0
2035-03-24 13:00:00,2805.0
2035-03-24 14:00:00,5845.680542264652
2035-03-24 15:00:00,8375.076854590632
2035-03-24 16:00:00,7047.461603562578
2035-03-24 17:00:00,4524.106452172926
2035-03-24 18:00:00,2805.0
2035-03-24 19:00:00,2805.0
2035-03-24 20:00:00,4130.028243258724
2035-03-24 21:00:00,4127.521723920426
2035-03-24 22:00:00,2805.0
2035-03-24 23:00:00,2805.0
2035-03-25 00:00:00,2805.0
2035-03-25 01:00:00,2805.0
2035-03-25 02:00:00,4115.1089717150135
2035-03-25 03:00:00,4112.65082824265
2035-03-25 04:00:00,4591.039448565836
2035-03-25 05:00:00,7175.445897752215
2035-03-25 06:00:00,7185.0651441937025
2035-03-25 07:00:00,4608.874362441875
2035-03-25 08:00:00,4100.485553737748
2035-03-25 09:00:00,4098.078016745654
2035-03-25 10:00:00,2805.0
2035-03-25 11:00:00,2805.0
2035-03-25 12:00:00,2805.0
2035-03-25 13:00:00,2805.0
2035-03-25 14:00:00,5930.924349328097
2035-03-25 15:00:00,8548.920018828383
2035-03-25 16:00:00,7279.377305767128
2035-03-25 17:00:00,4666.947517035077
2035-03-25 18:00:00,2805.0
2035-03-25 19:00:00,2805.0
2035-03-25 20:00:00,4072.179077389233
2035-03-25 21:00:00,4069.8792595291075
2035-03-25 22:00:00,2805.0
2035-03-25 23:00:00,2805.0
2035-03-26 00:00:00,2805.0
2035-03-26 01:00:00,2805.0
2035-03-26 02:00:00,4058.5217054079712
2035-03-26 03:00:00,4056.278902451039
2035-03-26 04:00:00,4728.247708299653
2035-03-26 05:00:00,7396.590969213958
2035-03-26 06:00:00,7405.342084599118
2035-03-26 07:00:00,4744.473032202417
2035-03-26 08:00:00,4045.211536464301
2035-03-26 09:00:00,4043.0277836165965
2035-03-26 10:00:00,2805.0
2035-03-26 11:00:00,2805.0
2035-03-26 12:00:00,2805.0
2035-03-26 13:00:00,2805.0
2035-03-26 14:00:00,6008.737706637639
2035-03-26 15:00:00,8707.457987888352
2035-03-26 16:00:00,7490.671208760451
2035-03-26 17:00:00,4796.960808617443
2035-03-26 18:00:00,2805.0
2035-03-26 19:00:00,2805.0
2035-03-26 20:00:00,4019.68079430972
2035-03-26 21:00:00,4017.621031162967
2035-03-26 22:00:00,2805.0
2035-03-26 23:00:00,2805.0
2035-03-27 00:00:00,2805.0
2035-03-27 01:00:00,2805.0
2035-03-27 02:00:00,4007.483388680374
2035-03-27 03:00:00,4005.4884526123005
2035-03-27 04:00:00,4851.739185353177
2035-03-27 05:00:00,7595.414343853678
2035-03-27 06:00:00,7603.170414649591
2035-03-27 07:00:00,4866.1196106290045
2035-03-27 08:00:00,3995.6795002285885
2035-03-27 09:00:00,3993.751201521238
2035-03-27 10:00:00,2805.0
2035-03-27 11:00:00,2805.0
2035-03-27 12:00:00,2805.0
2035-03-27 13:00:00,2805.0
2035-03-27 14:00:00,6077.99212169258
2035-03-27 15:00:00,8848.39155614126
2035-03-27 16:00:00,7678.279011075367
2035-03-27 17:00:00,4912.260801997135
2035-03-27 18:00:00,2805.0
2035-03-27 19:00:00,2805.0
2035-03-27 20:00:00,3973.2947532623853
2035-03-27 21:00:00,3971.504916657504
2035-03-27 22:00:00,2805.0
2035-03-27 23:00:00,2805.0
2035-03-28 00:00:00,2805.0
2035-03-28 01:00:00,2805.0
2035-03-28 02:00:00,3962.7342075319852
2035-03-28 03:00:00,3961.0160700229862
2035-03-28 04:00:00,4959.722937777977
2035-03-28 05:00:00,7769.032574728575
2035-03-28 06:00:00,7775.681118091282
2035-03-28 07:00:00,4972.049911517164
2035-03-28 08:00:00,3952.6077861145677
2035-03-28 09:00:00,3950.9629068057934
2035-03-28 10:00:00,2805.0
2035-03-28 11:00:00,2805.0
2035-03-28 12:00:00,2805.0
2035-03-28 13:00:00,2805.0
2035-03-28 14:00:00,6137.683228523742
2035-03-28 15:00:00,8969.676826750265
2035-03-28 16:00:00,7839.4799202245185
2035-03-28 17:00:00,5011.175352668912
2035-03-28 18:00:00,2805.0
2035-03-28 19:00:00,2805.0
2035-03-28 20:00:00,3933.693670362674
2035-03-28 21:00:00,3932.199717503616
2035-03-28 22:00:00,2805.0
2035-03-28 23:00:00,2805.0
2035-03-29 00:00:00,2805.0
2035-03-29 01:00:00,2805.0
2035-03-29 02:00:00,3924.923139427395
2035-03-29 03:00:00,3923.506717861339
2035-03-29 04:00:00,5050.632925256273
2035-03-29 05:00:00,7914.927753881713
2035-03-29 06:00:00,7920.372348944859
2035-03-29 07:00:00,5060.727674843143
2035-03-29 08:00:00,3916.621044028762
2035-03-29 09:00:00,3915.2834390713465
2035-03-29 10:00:00,2805.0
2035-03-29 11:00:00,2805.0
2035-03-29 12:00:00,2805.0
2035-03-29 13:00:00,2805.0
2035-03-29 14:00:00,6186.945353566251
2035-03-29 15:00:00,9069.554853397414
2035-03-29 16:00:00,7971.936111143292
2035-03-29 17:00:00,5092.269946913
2035-03-29 18:00:00,2805.0
2035-03-29 19:00:00,2805.0
2035-03-29 20:00:00,3901.451862496743
2035-03-29 21:00:00,3900.275459517143
2035-03-29 22:00:00,2805.0
2035-03-29 23:00:00,2805.0
2035-03-30 00:00:00,2805.0
2035-03-30 01:00:00,2805.0
2035-03-30 02:00:00,3894.5985414645966
2035-03-30 03:00:00,3893.504377573267
2035-03-30 04:00:00,5123.150720686931
2035-03-30 05:00:00,8030.984028440847
2035-03-30 06:00:00,8035.145714664625
2035-03-30 07:00:00,5130.866846459534
2035-03-30 08:00:00,3888.241173680582
2035-03-30 09:00:00,3887.2302417641026
2035-03-30 10:00:00,2805.0
2035-03-30 11:00:00,2805.0
2035-03-30 12:00:00,2805.0
2035-03-30 13:00:00,2805.0
2035-03-30 14:00:00,6225.064070138094
2035-03-30 15:00:00,9146.577149499522
2035-03-30 16:00:00,8073.726630626604
2035-03-30 17:00:00,5154.3685059093195
2035-03-30 18:00:00,2805.0
2035-03-30 19:00:00,2805.0
2035-03-30 20:00:00,3877.036918259194
2035-03-30 21:00:00,3876.1951260080646
2035-03-30 22:00:00,2805.0
2035-03-30 23:00:00,2805.0
2035-03-31 00:00:00,2805.0
2035-03-31 01:00:00,2805.0
2035-03-31 02:00:00,3872.20019779596
2035-03-31 03:00:00,3871.444159751463
2035-03-31 04:00:00,5176.224630747108
2035-03-31 05:00:00,8115.51828589129
2035-03-31 06:00:00,8118.336708191992
2035-03-31 07:00:00,5181.450229166391
2035-03-31 08:00:00,3867.879755703045
2035-03-31 09:00:00,3867.210157923306
2035-03-31 10:00:00,2805.0
2035-03-31 11:00:00,2805.0
2035-03-31 12:00:00,2805.0
2035-03-31 13:00:00,2805.0
2035-03-31 14:00:00,6251.486559452442
2035-03-31 15:00:00,9199.626694964638
2035-03-31 16:00:00,8143.375256058569
2035-03-31 17:00:00,5196.570441885354
2035-03-31 18:00:00,2805.0
2035-03-31 19:00:00,2805.0
2035-03-31 20:00:00,3860.8029167237178
2035-03-31 21:00:00,3860.30794333955
2035-03-31 22:00:00,2805.0
2035-03-31 23:00:00,2805.0
2035-04-01 00:00:00,2805.0
2035-04-01 01:00:00,2805.0
2035-04-01 02:00:00,3858.0529416343416
2035-04-01 03:00:00,3857.6459939200636
2035-04-01 04:00:00,5209.084948132608
2035-04-01 05:00:00,8167.304563507835
2035-04-01 06:00:00,8168.738847560791
2035-04-01 07:00:00,5211.744234669643
2035-04-01 08:00:00,3855.832082681969
2035-04-01 09:00:00,3855.5135299176554
2035-04-01 10:00:00,2805.0
2035-04-01 11:00:00,2805.0
2035-04-01 12:00:00,2805.0
2035-04-01 13:00:00,2805.0
2035-04-01 14:00:00,6265.829627902538
2035-04-01 15:00:00,9227.934135837444
2035-04-01 16:00:00,8179.8719044122945
2035-04-01 17:00:00,5218.2637189399375
2035-04-01 18:00:00,2805.0
2035-04-01 19:00:00,2805.0
2035-04-01 20:00:00,3852.985292391824
2035-04-01 21:00:00,3852.844316253388
2035-04-01 22:00:00,2805.0
2035-04-01 23:00:00,2805.0
2035-04-02 00:00:00,2805.0
2035-04-02 01:00:00,2805.0
2035-04-02 02:00:00,3852.3619443415214
2035-04-02 03:00:00,3852.309988739105
2035-04-02 04:00:00,5221.255114280451
2035-04-02 05:00:00,8185.591827946722
2035-04-02 06:00:00,8185.621172968452
2035-04-02 07:00:00,5221.309522485751
2035-04-02 08:00:00,3852.272876658981
2035-04-02 09:00:00,3852.309988739107
2035-04-02 10:00:00,2805.0
2035-04-02 11:00:00,2805.0
2035-04-02 12:00:00,2805.0
2035-04-02 13:00:00,2805.0
2035-04-02 14:00:00,6267.885264348108
2035-04-02 15:00:00,9231.088941897377
2035-04-02 16:00:00,8182.687281034632
2035-04-02 17:00:00,5219.133729127625
2035-04-02 18:00:00,2805.0
2035-04-02 19:00:00,2805.0
2035-04-02 20:00:00,3853.6974207910157
2035-04-02 21:00:00,3853.9124864125247
2035-04-02 22:00:00,2805.0
2035-04-02 23:00:00,2805.0
2035-04-03 00:00:00,2805.0
2035-04-03 01:00:00,2805.0
2035-04-03 02:00:00,3855.2097399192226
2035-04-03 03:00:00,3855.513529917654
